timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-16 21:00:00,238.3,238.78,237.13,237.49,42182.422,1758058199999,10043282.51381000,27611,20249.02200000,4821692.40254000,0
2025-09-16 21:30:00,237.49,238.7,237.49,238.54,23112.232,1758059999999,5501720.21293000,20089,14520.79500000,3456624.89170000,0
2025-09-16 22:00:00,238.54,239.03,237.72,237.85,51521.281,1758061799999,12285588.52465000,34647,27476.63700000,6553580.98460000,0
2025-09-16 22:30:00,237.86,238.51,237.2,237.92,49328.711,1758063599999,11737651.76877000,28905,21376.50900000,5088506.23315000,0
2025-09-16 23:00:00,237.92,238.21,237.4,237.6,38807.927,1758065399999,9225756.66895000,27619,15205.47300000,3615663.73869000,0
2025-09-16 23:30:00,237.59,237.88,236.44,236.96,76582.143,1758067199999,18169511.16741000,33709,32703.91600000,7757932.51038000,0
2025-09-17 00:00:00,236.96,237.05,235.84,236.31,80363.074,1758068999999,18996560.34463000,41191,30191.82400000,7137498.40283000,0
2025-09-17 00:30:00,236.31,236.46,235.48,236.23,64114.388,1758070799999,15127920.37547000,33822,37625.63200000,8875059.46131000,0
2025-09-17 01:00:00,236.24,236.95,236.16,236.75,44187.387,1758072599999,10450444.06111000,31659,25289.03300000,5981381.25675000,0
2025-09-17 01:30:00,236.75,236.8,235.84,236.29,30876.176,1758074399999,7293866.11512000,24549,16666.70300000,3936861.16920000,0
2025-09-17 02:00:00,236.3,236.65,235.84,236.55,19304.926,1758076199999,4561056.43227000,21667,11082.97000000,2618932.39847000,0
2025-09-17 02:30:00,236.55,237.85,236.32,236.33,58336.693,1758077999999,13828313.24312000,37411,30888.25700000,7322579.13435000,0
2025-09-17 03:00:00,236.32,236.52,235.73,235.99,66605.709,1758079799999,15723327.04762000,33734,31766.03700000,7498265.50872000,0
2025-09-17 03:30:00,235.99,236.03,233.84,234.07,78297.61,1758081599999,18379273.74757000,43541,25990.94400000,6101051.27173000,0
2025-09-17 04:00:00,234.07,234.72,233.97,234.35,44441.17,1758083399999,10414996.22680000,27938,22021.34500000,5161201.46822000,0
2025-09-17 04:30:00,234.35,234.62,233.44,233.73,41055.387,1758085199999,9606715.25119000,32033,14880.34600000,3482014.67415000,0
2025-09-17 05:00:00,233.73,234.38,233.2,233.53,67616.046,1758086999999,15818749.45678000,35568,30625.99300000,7164973.20800000,0
2025-09-17 05:30:00,233.53,235.44,233.39,235.07,142564.361,1758088799999,33430762.92542000,44515,66929.49400000,15691209.59331000,0
2025-09-17 06:00:00,235.07,235.54,234.78,235.01,41984.359,1758090599999,9873411.96367000,32899,19163.10300000,4507229.15607000,0
2025-09-17 06:30:00,235.02,236.71,234.91,236.09,96140.387,1758092399999,22682769.25022000,42530,54498.09100000,12855354.32975000,0
2025-09-17 07:00:00,236.09,237.93,235.74,237.25,90035.489,1758094199999,21345672.39042000,42597,42904.18200000,10167608.84602000,0
2025-09-17 07:30:00,237.24,238.09,237.17,237.69,50579.227,1758095999999,12024272.99283000,27304,25471.61200000,6055121.43733000,0
2025-09-17 08:00:00,237.69,237.73,235.66,235.83,71703.213,1758097799999,16947078.95484000,47521,28530.72100000,6742489.99824000,0
2025-09-17 08:30:00,235.83,236.11,235.06,235.87,51398.598,1758099599999,12105451.66253000,42424,28807.19000000,6785295.60079000,0
2025-09-17 09:00:00,235.86,236.31,235.54,235.86,26236.408,1758101399999,6190182.16051000,24064,14743.51700000,3478558.82923000,0
2025-09-17 09:30:00,235.87,235.95,235.2,235.2,26350.873,1758103199999,6204960.22486000,22625,15410.08000000,3628608.03983000,0
2025-09-17 10:00:00,235.2,236.38,233.81,234.25,83499.92,1758104999999,19639938.58517000,47561,41660.42700000,9803278.49777000,0
2025-09-17 10:30:00,234.25,234.79,233.66,234.16,100363.374,1758106799999,23495427.61133000,34570,65029.52500000,15220433.30886000,0
2025-09-17 11:00:00,234.16,234.7,233.92,234.41,26285.753,1758108599999,6159439.00401000,23419,14690.41300000,3442726.50040000,0
2025-09-17 11:30:00,234.4,234.41,234.0,234.17,39468.169,1758110399999,9242276.72079000,17715,14211.81500000,3327774.88558000,0
2025-09-17 12:00:00,234.18,234.83,233.96,234.81,36375.708,1758112199999,8523825.03881000,23860,20642.29900000,4837833.49256000,0
2025-09-17 12:30:00,234.81,235.29,234.17,234.78,41800.109,1758113999999,9810394.16344000,28507,27707.71200000,6504193.20460000,0
2025-09-17 13:00:00,234.78,235.63,234.56,235.31,63283.287,1758115799999,14883335.36021000,27884,23492.53200000,5525178.27542000,0
2025-09-17 13:30:00,235.31,235.99,234.19,235.48,70667.887,1758117599999,16614089.05913000,67172,33927.29800000,7980457.45791000,0
2025-09-17 14:00:00,235.48,235.93,234.42,234.75,36124.093,1758119399999,8495376.21997000,42567,17298.19700000,4069367.54239000,0
2025-09-17 14:30:00,234.76,235.22,233.56,233.96,69420.141,1758121199999,16276295.74168000,50069,30771.84200000,7213234.79621000,0
2025-09-17 15:00:00,233.96,235.2,233.76,233.8,53910.424,1758122999999,12640343.82878000,38524,26869.46900000,6301316.76163000,0
2025-09-17 15:30:00,233.81,234.32,233.62,233.9,70877.967,1758124799999,16585666.92354000,32383,40245.39500000,9419347.95046000,0
2025-09-17 16:00:00,233.9,233.9,232.27,233.3,194781.695,1758126599999,45376898.00904000,49260,117795.41800000,27432050.33247000,0
2025-09-17 16:30:00,233.3,234.74,233.0,234.07,46713.451,1758128399999,10927524.31514000,34067,25892.69300000,6056234.08932000,0
2025-09-17 17:00:00,234.06,234.45,232.85,233.7,30571.456,1758130199999,7139960.49589000,35040,12092.48700000,2824898.30407000,0
2025-09-17 17:30:00,233.69,237.21,232.5,232.51,323146.23,1758131999999,76289111.14403000,121432,140040.27100000,33048624.20291000,0
2025-09-17 18:00:00,232.65,238.42,232.23,236.97,549801.454,1758133799999,129829478.17863000,306990,274356.94200000,64811263.15683000,0
2025-09-17 18:30:00,236.97,237.09,232.54,233.67,242218.064,1758135599999,56744082.28646000,204019,109577.44600000,25679974.67984000,0
2025-09-17 19:00:00,233.67,238.2,233.53,237.91,210694.527,1758137399999,49806899.97799000,141519,138913.27200000,32845032.69376000,0
2025-09-17 19:30:00,237.9,239.1,237.17,238.74,169274.53,1758139199999,40327090.31573000,114895,90687.03900000,21601749.54010000,0
2025-09-17 20:00:00,238.74,241.24,238.74,239.48,157177.193,1758140999999,37759197.90989000,80640,89788.94600000,21572868.72468000,0
2025-09-17 20:30:00,239.48,240.3,237.61,238.01,108811.304,1758142799999,26014877.90288000,61289,54135.17400000,12953268.60197000,0
2025-09-17 21:00:00,238.0,239.5,236.01,238.78,100189.802,1758144599999,23827970.49528000,69275,61444.35000000,14618034.36835000,0
2025-09-17 21:30:00,238.78,240.68,238.78,240.26,90503.076,1758146399999,21701954.25729000,49007,49986.82800000,11985690.42561000,0
2025-09-17 22:00:00,240.26,244.22,240.26,244.07,250836.37,1758148199999,60914374.05705000,99954,155764.22300000,37823178.53226000,0
2025-09-17 22:30:00,244.06,245.72,243.82,244.89,135385.995,1758149999999,33136621.73112000,71838,76418.52800000,18709263.54568000,0
2025-09-17 23:00:00,244.89,246.62,244.18,244.58,192069.971,1758151799999,47180925.47582000,83384,115885.57100000,28475387.38680000,0
2025-09-17 23:30:00,244.59,245.26,243.79,244.84,85086.062,1758153599999,20803351.40871000,49414,40203.06700000,9833477.32913000,0
2025-09-18 00:00:00,244.84,246.09,244.16,245.11,92137.407,1758155399999,22585164.19065000,59430,50104.52400000,12283265.25751000,0
2025-09-18 00:30:00,245.11,245.58,244.52,244.73,93219.061,1758157199999,22856751.37069000,49156,46812.54200000,11478528.00721000,0
2025-09-18 01:00:00,244.72,246.2,244.49,245.69,94616.757,1758158999999,23243784.91448000,43902,56940.12200000,13988882.59159000,0
2025-09-18 01:30:00,245.69,247.5,245.56,246.3,96825.174,1758160799999,23876135.41630000,54642,57913.52400000,14281086.30417000,0
2025-09-18 02:00:00,246.31,246.6,245.07,245.28,67467.803,1758162599999,16575218.12118000,39598,21370.37900000,5250404.40812000,0
2025-09-18 02:30:00,245.27,246.5,245.21,246.42,51136.151,1758164399999,12569495.81464000,35898,31268.55600000,7684859.18485000,0
2025-09-18 03:00:00,246.41,247.99,246.11,246.92,125166.736,1758166199999,30939567.45445000,59246,65631.15800000,16229460.16380000,0
2025-09-18 03:30:00,246.92,247.19,246.29,246.72,96329.856,1758167999999,23765125.56505000,35189,44121.01500000,10886518.99262000,0
2025-09-18 04:00:00,246.71,246.97,245.63,245.74,62921.604,1758169799999,15496881.63313000,31835,28702.19200000,7071896.61614000,0
2025-09-18 04:30:00,245.74,246.27,245.58,246.27,55566.634,1758171599999,13664408.55287000,26760,27242.16300000,6699760.31578000,0
2025-09-18 05:00:00,246.26,246.36,244.9,244.94,47384.603,1758173399999,11641279.32881000,26698,17961.25000000,4414773.86398000,0
2025-09-18 05:30:00,244.94,245.14,244.33,244.93,42900.371,1758175199999,10499979.99248000,28925,20309.29700000,4971054.90867000,0
2025-09-18 06:00:00,244.93,245.06,242.75,242.91,105458.854,1758176999999,25718091.05085000,55909,42908.81000000,10466580.36032000,0
2025-09-18 06:30:00,242.92,244.46,242.58,244.28,93513.85,1758178799999,22784482.70099000,44538,59060.68000000,14394139.51556000,0
2025-09-18 07:00:00,244.27,245.11,244.27,244.81,45892.797,1758180599999,11230948.83057000,26979,30537.82400000,7473450.71159000,0
2025-09-18 07:30:00,244.81,245.31,244.56,244.75,48153.322,1758182399999,11795427.64722000,29513,26346.15200000,6454726.34831000,0
2025-09-18 08:00:00,244.75,246.3,244.34,246.19,79535.244,1758184199999,19512538.35513000,43727,42937.73200000,10540025.25654000,0
2025-09-18 08:30:00,246.19,247.17,246.0,247.03,79521.982,1758185999999,19622632.19107000,39717,49150.76400000,12127369.46001000,0
2025-09-18 09:00:00,247.02,247.02,246.28,246.7,43111.138,1758187799999,10635459.16992000,33381,21968.35700000,5419408.71518000,0
2025-09-18 09:30:00,246.69,247.13,246.13,247.09,47779.077,1758189599999,11783840.13024000,28698,25042.48100000,6178236.40053000,0
2025-09-18 10:00:00,247.09,247.11,245.31,245.46,55537.67,1758191399999,13673705.02003000,36781,23606.48200000,5813474.69050000,0
2025-09-18 10:30:00,245.47,246.45,245.43,246.05,40860.285,1758193199999,10050851.96045000,31257,26803.84600000,6593357.56527000,0
2025-09-18 11:00:00,246.06,247.04,246.04,246.96,70261.75,1758194999999,17338752.32286000,30084,44357.61100000,10946086.40409000,0
2025-09-18 11:30:00,246.96,247.0,245.64,245.97,50892.832,1758196799999,12529126.75516000,21444,23627.76200000,5814675.74106000,0
2025-09-18 12:00:00,245.96,246.9,245.84,246.75,36886.896,1758198599999,9092801.53125000,25816,20343.39900000,5015076.29164000,0
2025-09-18 12:30:00,246.75,246.75,245.84,246.04,46077.604,1758200399999,11347883.58247000,29410,25867.55600000,6370991.24492000,0
2025-09-18 13:00:00,246.04,247.43,245.71,247.32,85470.114,1758202199999,21087899.64444000,40376,58425.24900000,14415012.26272000,0
2025-09-18 13:30:00,247.33,248.39,245.01,246.15,198983.983,1758203999999,49111866.31296000,117721,123877.55500000,30604054.44144000,0
2025-09-18 14:00:00,246.15,248.0,246.1,247.5,102080.305,1758205799999,25233108.07105000,61115,55715.76500000,13774929.70732000,0
2025-09-18 14:30:00,247.5,248.15,246.5,247.73,90979.116,1758207599999,22499464.06529000,56016,53089.81300000,13131213.05041000,0
2025-09-18 15:00:00,247.74,248.99,247.29,248.42,134688.601,1758209399999,33453557.81815000,69892,77525.15300000,19255312.51973000,0
2025-09-18 15:30:00,248.43,248.84,247.98,248.24,60406.159,1758211199999,15002423.33841000,47125,33925.91600000,8425643.66375000,0
2025-09-18 16:00:00,248.25,249.28,248.2,248.51,87560.118,1758212999999,21781861.68331000,50369,49579.21200000,12335172.07936000,0
2025-09-18 16:30:00,248.51,250.22,247.65,249.83,183550.465,1758214799999,45788716.92737000,67946,116818.35200000,29151846.48734000,0
2025-09-18 17:00:00,249.82,253.51,249.24,251.5,356443.692,1758216599999,89781913.03058000,156946,208586.44600000,52552990.00277000,0
2025-09-18 17:30:00,251.5,252.09,250.72,251.38,136308.189,1758218399999,34253564.32268000,68607,76560.74000000,19241790.60145000,0
2025-09-18 18:00:00,251.38,251.45,250.13,250.69,92728.417,1758220199999,23243712.11133000,48580,49996.95000000,12531110.05393000,0
2025-09-18 18:30:00,250.69,250.77,249.83,250.43,49647.24,1758221999999,12427318.72297000,34966,28235.82000000,7068754.78914000,0
2025-09-18 19:00:00,250.43,250.49,248.05,248.15,96429.953,1758223799999,24012371.23273000,44739,42711.60600000,10635479.71962000,0
2025-09-18 19:30:00,248.15,249.07,247.33,248.36,79264.356,1758225599999,19682514.92980000,55673,45205.56600000,11228884.67552000,0
2025-09-18 20:00:00,248.36,248.92,247.84,248.49,43827.175,1758227399999,10884952.10426000,29804,28206.41300000,7005820.63751000,0
2025-09-18 20:30:00,248.49,249.22,248.27,248.33,59326.088,1758229199999,14753560.82621000,30765,43092.06500000,10717080.43469000,0
2025-09-18 21:00:00,248.33,248.48,247.62,248.17,31859.972,1758230999999,7902084.64084000,22250,14160.62200000,3512236.97897000,0
2025-09-18 21:30:00,248.17,248.65,247.44,247.61,29308.097,1758232799999,7273821.79147000,18573,15118.79400000,3752908.13619000,0
2025-09-18 22:00:00,247.62,248.0,246.9,247.91,51360.928,1758234599999,12706656.21767000,30708,22903.17600000,5666669.99762000,0
2025-09-18 22:30:00,247.91,248.16,246.92,247.09,40664.425,1758236399999,10065288.64175000,22404,20198.44700000,5000437.79677000,0
2025-09-18 23:00:00,247.09,247.09,245.88,246.5,84605.954,1758238199999,20853689.12764000,43663,27746.73800000,6838708.93633000,0
2025-09-18 23:30:00,246.51,247.73,246.5,247.5,52242.103,1758239999999,12917075.01712000,25646,37498.06200000,9272021.76793000,0
2025-09-19 00:00:00,247.5,248.13,247.16,248.07,50547.586,1758241799999,12526558.81776000,23193,35193.22000000,8721427.12752000,0
2025-09-19 00:30:00,248.08,248.33,247.66,248.18,57447.313,1758243599999,14246817.50309000,25259,37161.89200000,9216711.70149000,0
2025-09-19 01:00:00,248.19,248.57,247.02,247.51,76837.152,1758245399999,19045908.60224000,30709,44562.02600000,11046810.44991000,0
2025-09-19 01:30:00,247.52,247.78,246.8,247.47,31302.618,1758247199999,7739978.10973000,27114,16176.50300000,4000180.62380000,0
2025-09-19 02:00:00,247.47,248.03,246.5,246.73,37288.715,1758248999999,9212823.35362000,29738,15440.86400000,3815804.89687000,0
2025-09-19 02:30:00,246.73,247.28,246.42,246.71,29172.71,1758250799999,7202663.24110000,24480,12459.10600000,3076920.89242000,0
2025-09-19 03:00:00,246.71,247.74,246.62,247.01,40484.132,1758252599999,10013443.25504000,27188,23608.42300000,5840364.77185000,0
2025-09-19 03:30:00,247.01,247.09,244.66,245.0,163375.552,1758254399999,40114894.01890000,58127,68170.38600000,16739615.23619000,0
2025-09-19 04:00:00,245.0,245.0,242.83,244.79,187218.2,1758256199999,45646399.94910000,71707,79879.18600000,19478605.08679000,0
2025-09-19 04:30:00,244.79,245.39,244.5,245.02,56753.258,1758257999999,13905564.25111000,32485,34545.25200000,8464392.17007000,0
2025-09-19 05:00:00,245.02,245.7,244.31,244.56,57982.862,1758259799999,14205552.82026000,34355,34370.85900000,8422459.23760000,0
2025-09-19 05:30:00,244.56,245.73,244.29,245.67,56569.292,1758261599999,13870058.36895000,26555,24272.06200000,5950414.54890000,0
2025-09-19 06:00:00,245.67,245.68,244.6,245.06,38053.078,1758263399999,9326792.51470000,26856,12177.72600000,2985102.43216000,0
2025-09-19 06:30:00,245.06,245.13,243.51,243.63,59635.102,1758265199999,14576390.68147000,43852,25833.38500000,6315128.19457000,0
2025-09-19 07:00:00,243.63,244.45,243.16,244.3,83007.235,1758266999999,20229294.06327000,44884,38652.56500000,9419996.33154000,0
2025-09-19 07:30:00,244.29,244.88,243.81,243.82,51980.403,1758268799999,12699847.58127000,36450,23962.59000000,5854873.58724000,0
2025-09-19 08:00:00,243.81,244.83,243.77,244.4,49477.486,1758270599999,12085715.80834000,24393,17664.12400000,4316698.58502000,0
2025-09-19 08:30:00,244.4,244.4,243.46,243.8,45797.449,1758272399999,11164113.44595000,22647,17678.72400000,4308713.28057000,0
2025-09-19 09:00:00,243.8,244.31,242.73,242.94,55847.263,1758274199999,13598815.32961000,27811,20393.22700000,4965375.05892000,0
2025-09-19 09:30:00,242.93,243.37,242.14,242.87,51280.748,1758275999999,12450662.52464000,36806,16787.98300000,4075410.56634000,0
2025-09-19 10:00:00,242.87,243.0,241.76,242.09,68219.93,1758277799999,16522053.14963000,35899,28943.01300000,7009338.73439000,0
2025-09-19 10:30:00,242.1,242.65,241.86,242.32,41944.848,1758279599999,10163991.70690000,23030,24360.48200000,5903193.42150000,0
2025-09-19 11:00:00,242.32,242.42,240.56,240.79,117329.985,1758281399999,28323337.79819000,49216,59710.57200000,14415964.41703000,0
2025-09-19 11:30:00,240.8,241.17,240.0,240.91,91587.058,1758283199999,22026612.44088000,43082,41726.30400000,10038798.46993000,0
2025-09-19 12:00:00,240.92,242.07,240.58,240.82,65570.507,1758284999999,15827462.76827000,40133,28747.63000000,6941337.74881000,0
2025-09-19 12:30:00,240.81,241.06,240.44,240.84,50868.377,1758286799999,12251504.47528000,30827,22721.59600000,5473019.88014000,0
2025-09-19 13:00:00,240.83,241.8,240.71,241.27,55009.084,1758288599999,13270996.09801000,33592,31558.63000000,7614339.17855000,0
2025-09-19 13:30:00,241.26,242.31,240.66,242.11,59960.465,1758290399999,14487031.41328000,43446,36778.02400000,8887759.75103000,0
2025-09-19 14:00:00,242.11,242.71,241.92,242.07,58635.599,1758292199999,14210539.49373000,38306,28570.88400000,6924714.83156000,0
2025-09-19 14:30:00,242.06,242.38,239.54,239.6,120827.689,1758293999999,29060714.66567000,59797,43885.95800000,10558211.53656000,0
2025-09-19 15:00:00,239.59,239.6,235.81,237.68,429953.284,1758295799999,102128605.06503000,161961,200261.95100000,47557143.64305000,0
2025-09-19 15:30:00,237.69,238.19,236.74,237.54,123704.515,1758297599999,29400080.71265000,53658,78314.82000000,18616894.48965000,0
2025-09-19 16:00:00,237.54,238.74,237.21,238.7,69626.605,1758299399999,16581655.60019000,46801,36607.59300000,8718187.75817000,0
2025-09-19 16:30:00,238.7,238.87,238.04,238.62,48768.133,1758301199999,11631615.31361000,35453,22980.27800000,5481102.54950000,0
2025-09-19 17:00:00,238.62,238.69,236.81,237.63,90016.898,1758302999999,21400205.30317000,38122,30593.98600000,7277720.55036000,0
2025-09-19 17:30:00,237.63,237.63,236.45,236.65,53518.134,1758304799999,12677662.64044000,39705,21971.25100000,5204833.67402000,0
2025-09-19 18:00:00,236.64,236.87,235.12,236.47,87371.573,1758306599999,20615981.41934000,49883,35602.35000000,8403029.29630000,0
2025-09-19 18:30:00,236.46,237.08,236.29,236.98,53402.892,1758308399999,12640276.26589000,31850,25086.27500000,5938645.37845000,0
2025-09-19 19:00:00,236.97,237.94,236.92,237.84,71943.95,1758310199999,17087432.09265000,42237,45176.59800000,10730558.55555000,0
2025-09-19 19:30:00,237.84,237.85,235.91,235.98,78110.058,1758311999999,18499919.90622000,45258,24326.13900000,5766952.87785000,0
2025-09-19 20:00:00,235.98,237.47,235.98,237.42,56281.891,1758313799999,13313413.04554000,35388,24703.80000000,5847076.93236000,0
2025-09-19 20:30:00,237.43,237.75,236.96,237.0,28023.832,1758315599999,6652717.66353000,21499,16538.61200000,3926448.50417000,0
2025-09-19 21:00:00,237.0,237.71,236.41,237.68,33987.093,1758317399999,8056861.77215000,24350,19374.89200000,4593218.91195000,0
2025-09-19 21:30:00,237.68,238.4,237.65,238.39,44558.771,1758319199999,10606008.44817000,28847,27173.88800000,6468159.66601000,0
2025-09-19 22:00:00,238.4,238.85,238.32,238.54,27503.725,1758320999999,6563083.58475000,22444,13846.03600000,3303862.45201000,0
2025-09-19 22:30:00,238.55,238.77,238.35,238.53,16234.215,1758322799999,3872761.90568000,14241,7019.84600000,1674621.27060000,0
2025-09-19 23:00:00,238.52,238.56,236.91,236.95,33431.464,1758324599999,7951386.94935000,28848,9883.60700000,2350159.58938000,0
2025-09-19 23:30:00,236.94,238.53,236.78,238.53,28536.969,1758326399999,6786002.95187000,24750,15481.23100000,3682582.10504000,0
2025-09-20 00:00:00,238.53,239.07,238.26,238.67,55620.519,1758328199999,13275072.08447000,25989,24770.34500000,5914397.99789000,0
2025-09-20 00:30:00,238.67,239.7,238.57,239.67,44080.984,1758329999999,10544179.03657000,22627,29762.24100000,7119809.28219000,0
2025-09-20 01:00:00,239.67,239.96,239.1,239.61,41758.799,1758331799999,10002936.72949000,31334,18009.04000000,4314238.43218000,0
2025-09-20 01:30:00,239.61,239.61,238.4,238.4,41782.095,1758333599999,9982896.34031000,26119,14942.52500000,3569324.33058000,0
2025-09-20 02:00:00,238.4,238.52,237.36,238.18,34147.847,1758335399999,8124190.06247000,33869,10495.68000000,2497567.64045000,0
2025-09-20 02:30:00,238.19,238.46,237.44,238.37,23127.234,1758337199999,5506015.29903000,24706,10727.74200000,2554081.49814000,0
2025-09-20 03:00:00,238.37,238.4,237.77,238.06,24870.749,1758338999999,5922183.06495000,24930,10109.73600000,2407343.51624000,0
2025-09-20 03:30:00,238.05,238.38,237.74,238.09,26889.262,1758340799999,6402400.98350000,16983,10555.16300000,2513210.18330000,0
2025-09-20 04:00:00,238.09,238.34,237.73,238.18,14524.01,1758342599999,3458122.63374000,20287,6030.11200000,1435899.52763000,0
2025-09-20 04:30:00,238.18,238.87,238.1,238.7,28723.223,1758344399999,6854584.51169000,20784,16308.26800000,3891903.27092000,0
2025-09-20 05:00:00,238.69,239.29,238.46,239.2,24411.226,1758346199999,5833143.18096000,17803,14970.58800000,3577554.86071000,0
2025-09-20 05:30:00,239.2,239.49,239.0,239.42,27482.976,1758347999999,6576751.22521000,18662,13880.15500000,3321667.10816000,0
2025-09-20 06:00:00,239.41,239.41,238.72,239.18,22877.835,1758349799999,5468283.31862000,16155,9069.25700000,2167544.51374000,0
2025-09-20 06:30:00,239.18,239.44,239.05,239.15,19042.338,1758351599999,4555892.78190000,10998,9478.65300000,2267601.27060000,0
2025-09-20 07:00:00,239.14,239.6,239.03,239.13,18085.845,1758353399999,4328638.42042000,12878,10329.54200000,2472311.22687000,0
2025-09-20 07:30:00,239.12,239.78,238.98,239.78,33267.162,1758355199999,7967275.78969000,14644,24987.66000000,5985335.42272000,0
2025-09-20 08:00:00,239.77,239.78,238.57,238.62,24980.02,1758356999999,5975992.62396000,13010,10934.54100000,2616103.83025000,0
2025-09-20 08:30:00,238.62,238.88,237.5,237.62,35120.103,1758358799999,8366704.84451000,19611,10891.02900000,2595554.83822000,0
2025-09-20 09:00:00,237.62,238.1,237.45,237.83,22374.918,1758360599999,5322442.80206000,18280,10742.24000000,2555028.29526000,0
2025-09-20 09:30:00,237.83,237.87,237.19,237.24,23453.982,1758362399999,5569534.36135000,19708,8298.68100000,1970673.99193000,0
2025-09-20 10:00:00,237.24,237.83,237.23,237.28,18007.442,1758364199999,4277404.16445000,14785,11210.54500000,2662917.25969000,0
2025-09-20 10:30:00,237.29,237.6,236.91,237.32,24794.25,1758365999999,5880732.47756000,19334,9312.22600000,2209368.08718000,0
2025-09-20 11:00:00,237.33,238.29,237.33,237.64,31065.859,1758367799999,7392187.34987000,20495,13055.38900000,3106014.64873000,0
2025-09-20 11:30:00,237.64,238.45,237.64,238.14,19153.935,1758369599999,4561357.66354000,14978,8542.68700000,2034379.35567000,0
2025-09-20 12:00:00,238.14,238.21,237.28,237.43,38056.392,1758371399999,9046455.88040000,17734,17432.71500000,4143641.83427000,0
2025-09-20 12:30:00,237.43,237.73,237.27,237.67,32301.787,1758373199999,7670808.68489000,17729,15742.26900000,3738396.51786000,0
2025-09-20 13:00:00,237.66,238.09,237.45,237.96,13771.33,1758374999999,3274569.14004000,14639,7991.14900000,1900338.51965000,0
2025-09-20 13:30:00,237.97,238.08,237.37,237.44,23941.823,1758376799999,5691512.29827000,16092,7932.14900000,1885167.89808000,0
2025-09-20 14:00:00,237.44,237.72,237.05,237.64,29377.682,1758378599999,6975023.38973000,16251,19693.34800000,4676434.74643000,0
2025-09-20 14:30:00,237.64,238.99,237.53,238.77,42503.461,1758380399999,10135257.57396000,21091,29714.01300000,7084634.21811000,0
2025-09-20 15:00:00,238.77,241.22,238.77,240.84,195462.198,1758382199999,46960678.80577000,54341,120035.20400000,28828611.46469000,0
2025-09-20 15:30:00,240.83,241.01,239.5,240.1,95223.507,1758383999999,22876977.65972000,34299,38576.12400000,9269868.18298000,0
2025-09-20 16:00:00,240.11,241.1,239.23,239.6,53462.049,1758385799999,12847559.24896000,32842,31771.67100000,7635796.87345000,0
2025-09-20 16:30:00,239.6,240.48,239.25,240.39,43965.626,1758387599999,10555832.29608000,21937,29595.99900000,7107624.36321000,0
2025-09-20 17:00:00,240.4,240.56,239.44,239.45,26374.463,1758389399999,6330408.75788000,23251,12011.51300000,2883146.51789000,0
2025-09-20 17:30:00,239.45,239.7,238.92,239.14,17510.487,1758391199999,4189544.30031000,18616,7978.34300000,1909080.18290000,0
2025-09-20 18:00:00,239.13,239.13,238.29,238.96,21885.208,1758392999999,5223469.99749000,22183,10779.18800000,2572646.05484000,0
2025-09-20 18:30:00,238.95,238.96,238.23,238.41,21548.148,1758394799999,5139136.27081000,17280,7813.14500000,1863299.13530000,0
2025-09-20 19:00:00,238.41,239.04,237.97,238.94,34423.839,1758396599999,8204815.62830000,19661,22922.34600000,5462651.92363000,0
2025-09-20 19:30:00,238.94,239.05,238.2,238.64,11215.684,1758398399999,2675326.14819000,13485,5096.73400000,1215877.95280000,0
2025-09-20 20:00:00,238.64,239.26,238.44,239.26,30640.06,1758400199999,7320876.11547000,16394,23584.51000000,5635493.85288000,0
2025-09-20 20:30:00,239.26,240.04,239.18,239.73,40991.855,1758401999999,9822107.87044000,15371,27426.96300000,6573256.24857000,0
2025-09-20 21:00:00,239.73,240.09,239.48,240.07,22268.69,1758403799999,5340125.68991000,18047,12391.66400000,2971702.09388000,0
2025-09-20 21:30:00,240.08,240.31,239.69,239.8,20511.67,1758405599999,4923475.36103000,15500,10925.22900000,2622512.49608000,0
2025-09-20 22:00:00,239.79,240.02,239.55,239.93,16029.491,1758407399999,3843813.81165000,14692,7539.49300000,1808164.99907000,0
2025-09-20 22:30:00,239.93,240.21,239.35,240.11,12317.407,1758409199999,2953901.54022000,11255,5562.70000000,1334244.15213000,0
2025-09-20 23:00:00,240.11,240.21,239.18,239.34,12171.853,1758410999999,2916299.13260000,11535,4444.56400000,1064976.67738000,0
2025-09-20 23:30:00,239.33,239.55,239.01,239.48,14891.892,1758412799999,3562961.62171000,10941,5186.98600000,1241011.52171000,0
2025-09-21 00:00:00,239.48,239.77,239.18,239.38,14096.192,1758414599999,3375489.12191000,12640,7814.19900000,1871330.99330000,0
2025-09-21 00:30:00,239.38,240.69,238.96,240.68,35185.184,1758416399999,8445361.75309000,20989,19640.33900000,4716717.75320000,0
2025-09-21 01:00:00,240.68,240.77,240.1,240.18,24869.833,1758418199999,5980283.96040000,20645,12001.09400000,2886297.88020000,0
2025-09-21 01:30:00,240.18,240.48,239.9,240.12,24325.111,1758419999999,5841448.68060000,20446,9577.33100000,2299997.62714000,0
2025-09-21 02:00:00,240.12,241.02,239.89,240.56,65598.641,1758421799999,15780031.58033000,30886,43319.29200000,10422163.34983000,0
2025-09-21 02:30:00,240.56,241.12,240.36,241.12,31175.653,1758423599999,7508083.89881000,18283,15863.04300000,3820999.63720000,0
2025-09-21 03:00:00,241.12,241.34,240.48,240.96,25625.112,1758425399999,6173095.99061000,21959,11296.24200000,2722215.99184000,0
