timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-12-08 22:15:00,133.89,134.2,133.83,134.06,24938.313,1765232999999,3341410.51662000,9684,18177.06600000,2435365.17810000,0
2025-12-08 22:30:00,134.06,134.28,133.66,133.71,18272.335,1765233899999,2446720.58596000,10830,11510.49400000,1541286.12874000,0
2025-12-08 22:45:00,133.71,134.03,133.38,133.58,22798.853,1765234799999,3047784.93957000,9721,17135.49900000,2290765.41020000,0
2025-12-08 23:00:00,133.58,133.79,133.44,133.52,34463.252,1765235699999,4603816.41057000,12726,27233.26600000,3637758.54624000,0
2025-12-08 23:15:00,133.52,133.77,132.45,132.67,68896.13,1765236599999,9151754.83955000,30145,40069.12500000,5321526.41218000,0
2025-12-08 23:30:00,132.67,133.38,132.67,133.18,53501.099,1765237499999,7120209.45444000,16793,40928.71900000,5446324.92498000,0
2025-12-08 23:45:00,133.19,133.44,133.13,133.25,33219.531,1765238399999,4425866.30818000,9879,23317.12400000,3106495.65410000,0
2025-12-09 00:00:00,133.24,133.37,132.95,133.34,34984.435,1765239299999,4659115.15126000,16376,21167.36900000,2819213.69276000,0
2025-12-09 00:15:00,133.34,133.61,133.04,133.04,33500.434,1765240199999,4466402.61150000,13767,17869.97700000,2382968.44447000,0
2025-12-09 00:30:00,133.05,133.18,132.57,132.96,37416.988,1765241099999,4972582.62810000,18881,12147.47000000,1614317.36447000,0
2025-12-09 00:45:00,132.96,133.19,132.85,133.01,26031.92,1765241999999,3462668.37810000,15940,9960.38200000,1324906.69277000,0
2025-12-09 01:00:00,133.02,133.32,132.64,133.07,23439.945,1765242899999,3115872.32793000,19109,9616.41600000,1278397.60811000,0
2025-12-09 01:15:00,133.06,133.33,132.66,132.74,10993.29,1765243799999,1463078.39978000,13943,5094.36600000,678097.92512000,0
2025-12-09 01:30:00,132.75,133.1,132.7,132.83,11663.403,1765244699999,1549998.68590000,17755,3958.74300000,526155.78537000,0
2025-12-09 01:45:00,132.84,133.22,132.62,133.13,31033.715,1765245599999,4124485.46664000,15428,21162.76800000,2812685.39764000,0
2025-12-09 02:00:00,133.12,133.59,132.96,133.17,19991.649,1765246499999,2665336.84342000,13207,12415.10000000,1655404.42980000,0
2025-12-09 02:15:00,133.16,133.65,133.16,133.53,11628.454,1765247399999,1551259.22354000,10616,7480.14500000,997854.29191000,0
2025-12-09 02:30:00,133.53,133.61,133.24,133.32,10861.667,1765248299999,1448851.98903000,11277,7149.81200000,953814.69213000,0
2025-12-09 02:45:00,133.32,133.33,132.75,132.78,12203.6,1765249199999,1623824.43733000,10089,5202.42800000,692238.57682000,0
2025-12-09 03:00:00,132.78,133.11,132.76,132.78,9371.568,1765250099999,1245606.62042000,9821,3825.99100000,508510.89324000,0
2025-12-09 03:15:00,132.78,133.22,132.47,132.88,26310.691,1765250999999,3494442.91145000,13958,15699.87300000,2085670.04038000,0
2025-12-09 03:30:00,132.88,133.59,132.8,133.47,24119.389,1765251899999,3215767.39420000,13548,14230.23900000,1897269.72704000,0
2025-12-09 03:45:00,133.46,134.42,133.4,134.18,47266.327,1765252799999,6326358.73229000,14285,29537.84200000,3953905.85648000,0
2025-12-09 04:00:00,134.18,134.26,133.96,134.0,8483.403,1765253699999,1137585.72218000,7430,4953.97800000,664328.43930000,0
2025-12-09 04:15:00,134.01,134.1,133.67,133.89,10338.953,1765254599999,1384143.95439000,8062,6549.33100000,876775.45796000,0
2025-12-09 04:30:00,133.88,133.88,132.54,132.56,44900.319,1765255499999,5974020.74633000,18982,12525.93600000,1666228.43664000,0
2025-12-09 04:45:00,132.56,132.74,132.35,132.65,30022.938,1765256399999,3980062.08997000,12327,17475.33500000,2316905.22071000,0
2025-12-09 05:00:00,132.65,132.84,132.37,132.59,11178.958,1765257299999,1482618.72753000,11769,5993.86100000,794976.89446000,0
2025-12-09 05:15:00,132.6,132.95,132.41,132.79,10604.726,1765258199999,1406866.71422000,11404,4676.15900000,620487.18160000,0
2025-12-09 05:30:00,132.8,133.01,132.7,132.86,62188.727,1765259099999,8262121.00776000,13654,31458.51300000,4178779.80407000,0
2025-12-09 05:45:00,132.86,133.0,131.77,132.1,93981.625,1765259999999,12422728.26144000,16342,39183.44100000,5178714.65673000,0
2025-12-09 06:00:00,132.1,132.47,131.97,132.23,18010.939,1765260899999,2380608.35163000,11291,9158.79100000,1210543.19692000,0
2025-12-09 06:15:00,132.23,132.51,132.2,132.39,16676.999,1765261799999,2207632.93949000,10765,5666.18700000,750051.05778000,0
2025-12-09 06:30:00,132.39,132.55,132.08,132.48,15482.842,1765262699999,2047865.35789000,9810,3778.51000000,499779.70319000,0
2025-12-09 06:45:00,132.49,132.79,132.34,132.62,11106.058,1765263599999,1472139.39658000,11556,6329.66700000,839028.04073000,0
2025-12-09 07:00:00,132.62,132.75,132.36,132.44,14236.029,1765264499999,1887231.89715000,11534,6995.95300000,927487.77907000,0
2025-12-09 07:15:00,132.44,133.2,132.43,132.98,11909.38,1765265399999,1582025.09494000,12071,5985.65700000,795287.97774000,0
2025-12-09 07:30:00,132.98,133.16,132.79,133.02,16061.796,1765266299999,2136109.33298000,10712,9259.75000000,1231428.33183000,0
2025-12-09 07:45:00,133.02,133.3,132.94,133.2,8769.855,1765267199999,1167308.53374000,7044,3936.37300000,523972.63912000,0
2025-12-09 08:00:00,133.21,133.34,133.1,133.23,11942.683,1765268099999,1591151.16642000,9948,5198.91700000,692698.12348000,0
2025-12-09 08:15:00,133.22,133.42,133.0,133.01,12774.828,1765268999999,1701367.66256000,8885,5602.87800000,746371.95453000,0
2025-12-09 08:30:00,133.0,133.09,132.65,133.09,15749.408,1765269899999,2091395.47560000,10161,5003.90000000,664474.14222000,0
2025-12-09 08:45:00,133.1,133.38,132.97,133.13,10266.743,1765270799999,1367292.91108000,9259,5755.01500000,766410.36201000,0
2025-12-09 09:00:00,133.12,133.13,132.63,132.77,12994.306,1765271699999,1725995.59310000,7648,4677.01900000,621262.58747000,0
2025-12-09 09:15:00,132.77,132.89,132.61,132.62,7573.119,1765272599999,1005449.92974000,6740,3215.21100000,426861.56929000,0
2025-12-09 09:30:00,132.63,132.8,132.36,132.45,12195.566,1765273499999,1616912.59199000,8669,4604.58300000,610503.13889000,0
2025-12-09 09:45:00,132.45,132.61,132.28,132.35,8230.697,1765274399999,1090477.83713000,7337,4217.68600000,558867.63837000,0
2025-12-09 10:00:00,132.35,132.59,132.2,132.4,24993.368,1765275299999,3307876.82183000,10309,12437.99400000,1646027.74401000,0
2025-12-09 10:15:00,132.41,132.66,132.33,132.59,12452.153,1765276199999,1649677.53811000,6556,4470.87600000,592331.23270000,0
2025-12-09 10:30:00,132.59,132.88,132.01,132.38,32511.187,1765277099999,4305884.80629000,16066,13979.58900000,1851441.00171000,0
2025-12-09 10:45:00,132.37,132.75,132.17,132.74,9434.784,1765277999999,1250305.25485000,8191,4959.72000000,657312.72726000,0
2025-12-09 11:00:00,132.74,132.83,132.5,132.58,8029.593,1765278899999,1065440.54384000,7262,2985.36200000,396098.03019000,0
2025-12-09 11:15:00,132.57,132.88,132.39,132.81,12967.15,1765279799999,1719774.25614000,9103,3851.28500000,510972.28795000,0
2025-12-09 11:30:00,132.8,132.87,132.57,132.72,10956.968,1765280699999,1454308.16340000,7815,3023.56200000,401290.35860000,0
2025-12-09 11:45:00,132.73,133.03,132.73,132.95,9975.028,1765281599999,1325588.80450000,8688,5102.69200000,678147.61279000,0
2025-12-09 12:00:00,132.95,132.98,132.73,132.87,9477.678,1765282499999,1259649.61746000,7475,4043.87300000,537495.17448000,0
2025-12-09 12:15:00,132.87,133.57,132.87,133.24,31923.244,1765283399999,4255228.02543000,17133,17278.65300000,2302870.95494000,0
2025-12-09 12:30:00,133.24,133.32,132.95,133.23,14851.982,1765284299999,1976711.39670000,13211,7083.17400000,942749.81536000,0
2025-12-09 12:45:00,133.23,133.35,133.05,133.12,12983.213,1765285199999,1729590.86775000,7921,6280.35300000,836632.35325000,0
2025-12-09 13:00:00,133.11,133.27,132.88,133.03,18630.418,1765286099999,2479151.35601000,12148,8567.78800000,1140189.59510000,0
2025-12-09 13:15:00,133.03,133.3,132.79,133.07,32313.161,1765286999999,4299527.15437000,15017,18282.08900000,2432585.00236000,0
2025-12-09 13:30:00,133.07,133.3,132.25,132.29,30907.576,1765287899999,4103711.96486000,18728,11323.89600000,1503254.72574000,0
2025-12-09 13:45:00,132.29,132.47,132.04,132.41,25653.702,1765288799999,3393196.44333000,15286,13441.69300000,1778156.64097000,0
2025-12-09 14:00:00,132.42,132.84,132.33,132.47,20571.839,1765289699999,2727500.03806000,18837,9761.28100000,1294359.98677000,0
2025-12-09 14:15:00,132.48,132.52,131.67,132.18,47403.387,1765290599999,6259089.94799000,21251,14357.13000000,1896716.74286000,0
2025-12-09 14:30:00,132.17,132.72,131.62,132.05,48652.747,1765291499999,6431994.08083000,43501,25548.31800000,3377530.40191000,0
2025-12-09 14:45:00,132.05,132.52,131.93,132.52,19154.019,1765292399999,2531303.27542000,23243,11610.89200000,1534503.42433000,0
2025-12-09 15:00:00,132.52,134.7,132.39,133.22,97791.719,1765293299999,13071457.59968000,69494,58176.23100000,7776850.52522000,0
2025-12-09 15:15:00,133.23,134.5,133.12,134.17,45165.087,1765294199999,6042946.30899000,36815,30239.09000000,4046175.18731000,0
2025-12-09 15:30:00,134.16,136.51,133.93,136.38,149804.99,1765295099999,20234971.15759000,57080,79954.73200000,10798157.56834000,0
2025-12-09 15:45:00,136.39,138.5,136.29,138.45,284701.929,1765295999999,39168802.73044000,105850,137625.85900000,18930660.23253000,0
2025-12-09 16:00:00,138.46,141.47,138.45,141.39,279464.682,1765296899999,39078292.57347000,109299,159345.32900000,22274409.88368000,0
2025-12-09 16:15:00,141.39,141.95,139.95,141.47,220279.176,1765297799999,31045393.30350000,110323,107053.31500000,15092914.33367000,0
2025-12-09 16:30:00,141.47,143.64,141.44,143.2,283819.982,1765298699999,40544229.65917000,121766,157516.42800000,22499597.84823000,0
2025-12-09 16:45:00,143.2,144.64,142.65,143.67,194838.405,1765299599999,28027409.30644000,87525,104046.84600000,14964506.02122000,0
2025-12-09 17:00:00,143.67,144.9,143.65,144.86,144383.793,1765300499999,20831397.00278000,78545,67919.26700000,9799634.37432000,0
2025-12-09 17:15:00,144.86,144.93,143.24,143.76,157619.205,1765301399999,22694976.41529000,83490,64913.39600000,9343772.75621000,0
2025-12-09 17:30:00,143.77,144.0,142.52,143.52,112492.101,1765302299999,16109644.10877000,57428,46425.98600000,6645872.04896000,0
2025-12-09 17:45:00,143.52,143.64,142.87,143.12,73704.987,1765303199999,10558788.50842000,44920,31039.94900000,4446108.84518000,0
2025-12-09 18:00:00,143.13,143.28,142.14,142.78,94709.62,1765304099999,13515564.70879000,48900,38278.96400000,5463507.28130000,0
2025-12-09 18:15:00,142.78,143.11,142.31,142.95,81061.221,1765304999999,11566720.06691000,41352,43475.03500000,6203413.67620000,0
2025-12-09 18:30:00,142.94,143.06,142.3,142.32,35170.019,1765305899999,5013729.56703000,27278,14048.80100000,2002635.27792000,0
2025-12-09 18:45:00,142.32,142.51,141.66,142.5,58310.232,1765306799999,8286538.80298000,28516,25211.44300000,3584025.79105000,0
2025-12-09 19:00:00,142.5,142.6,141.7,142.31,35922.237,1765307699999,5105576.18546000,29409,18107.62000000,2573600.28846000,0
2025-12-09 19:15:00,142.3,142.63,142.15,142.5,25477.618,1765308599999,3627817.20401000,20752,15177.56100000,2161169.78838000,0
2025-12-09 19:30:00,142.5,142.85,141.82,142.02,32239.333,1765309499999,4592178.55080000,28127,14190.31000000,2021649.63595000,0
2025-12-09 19:45:00,142.02,142.44,141.89,142.1,27150.406,1765310399999,3861444.88396000,18983,12271.38200000,1745481.32879000,0
2025-12-09 20:00:00,142.11,142.34,141.8,142.19,35080.35,1765311299999,4982860.82588000,20976,20816.70100000,2957177.04722000,0
2025-12-09 20:15:00,142.19,142.32,140.02,140.66,103209.991,1765312199999,14535603.11563000,51857,49068.50000000,6906740.36339000,0
2025-12-09 20:30:00,140.66,140.75,139.8,140.04,69669.582,1765313099999,9763803.98690000,40047,36951.99300000,5178412.32263000,0
2025-12-09 20:45:00,140.05,140.49,139.65,140.15,46634.82,1765313999999,6529125.91707000,31401,20324.27400000,2846232.56743000,0
2025-12-09 21:00:00,140.16,140.47,139.69,139.98,34749.749,1765314899999,4867428.16403000,27487,17121.96400000,2398527.92457000,0
2025-12-09 21:15:00,139.97,140.05,139.53,139.8,25458.38,1765315799999,3558504.18671000,19310,11380.09800000,1590562.70794000,0
2025-12-09 21:30:00,139.8,139.94,139.07,139.09,28442.214,1765316699999,3966214.85822000,18133,11900.47800000,1659729.75031000,0
2025-12-09 21:45:00,139.09,139.1,136.71,137.74,115202.277,1765317599999,15861573.05355000,67649,47157.14500000,6488475.33668000,0
2025-12-09 22:00:00,137.75,138.71,137.43,138.27,72492.054,1765318499999,10006192.02972000,40111,31920.36900000,4405180.18766000,0
2025-12-09 22:15:00,138.27,138.49,138.05,138.21,27974.104,1765319399999,3867755.30043000,20231,11903.82200000,1645627.68631000,0
2025-12-09 22:30:00,138.21,139.32,138.17,138.94,44929.886,1765320299999,6233324.08725000,23469,24491.31600000,3397628.09303000,0
2025-12-09 22:45:00,138.93,139.43,138.59,138.78,51952.479,1765321199999,7217403.79379000,21740,19020.07300000,2642520.41254000,0
2025-12-09 23:00:00,138.77,138.77,137.97,137.99,57912.764,1765322099999,8021945.65308000,23361,31376.47600000,4346391.36802000,0
2025-12-09 23:15:00,138.0,138.64,137.68,138.57,27598.912,1765322999999,3811349.54497000,16996,17117.37000000,2364310.50454000,0
2025-12-09 23:30:00,138.58,138.82,138.29,138.56,31265.454,1765323899999,4332390.39300000,12347,19235.78100000,2664951.42531000,0
2025-12-09 23:45:00,138.55,138.55,137.77,137.88,21500.707,1765324799999,2968063.78019000,12491,9845.04700000,1358791.57675000,0
2025-12-10 00:00:00,137.87,138.34,137.78,138.03,37929.726,1765325699999,5238129.91156000,15300,21517.70400000,2971952.29697000,0
2025-12-10 00:15:00,138.02,138.02,137.19,137.72,37133.569,1765326599999,5107315.24624000,19793,14554.06500000,2001755.02107000,0
2025-12-10 00:30:00,137.72,138.1,137.44,137.79,21854.891,1765327499999,3010043.09537000,18133,9495.44500000,1307822.11547000,0
2025-12-10 00:45:00,137.79,137.97,137.24,137.28,27129.18,1765328399999,3730677.81613000,18406,12514.44700000,1721116.21426000,0
2025-12-10 01:00:00,137.28,137.6,137.2,137.39,79040.193,1765329299999,10862947.46140000,18735,50829.53900000,6985173.35127000,0
2025-12-10 01:15:00,137.39,138.51,137.25,138.04,208668.528,1765330199999,28791637.29576000,30133,101058.72200000,13944023.92406000,0
2025-12-10 01:30:00,138.04,138.28,137.51,137.99,26508.201,1765331099999,3655841.35884000,18551,14969.96600000,2064551.36529000,0
2025-12-10 01:45:00,137.99,138.18,137.81,137.85,26063.202,1765331999999,3596443.99090000,15123,12673.80600000,1748975.45337000,0
2025-12-10 02:00:00,137.85,137.85,137.19,137.47,23271.732,1765332899999,3199754.13349000,15504,10213.68100000,1404545.07508000,0
2025-12-10 02:15:00,137.48,138.14,137.46,137.89,34525.203,1765333799999,4760506.83642000,14858,16039.17300000,2211370.79640000,0
2025-12-10 02:30:00,137.89,137.96,137.51,137.66,19497.477,1765334699999,2685133.47841000,11109,9316.50100000,1283133.83503000,0
2025-12-10 02:45:00,137.66,137.76,137.37,137.73,18660.525,1765335599999,2566157.05658000,11044,8084.98900000,1111842.84995000,0
2025-12-10 03:00:00,137.74,137.97,137.63,137.96,26869.611,1765336499999,3702589.58271000,11065,12477.94700000,1719344.38980000,0
2025-12-10 03:15:00,137.97,137.97,137.54,137.84,21806.786,1765337399999,3004125.65717000,11484,8288.00300000,1141617.53890000,0
2025-12-10 03:30:00,137.83,138.32,137.68,138.26,27078.065,1765338299999,3736008.71281000,12005,14161.64000000,1954742.64277000,0
2025-12-10 03:45:00,138.26,138.61,138.15,138.15,24868.495,1765339199999,3440376.77253000,11501,15354.70100000,2124492.41520000,0
2025-12-10 04:00:00,138.15,138.35,138.05,138.3,16635.228,1765340099999,2298525.64700000,10262,9086.97600000,1255563.15406000,0
2025-12-10 04:15:00,138.3,139.23,138.25,138.83,50795.033,1765340999999,7052031.01280000,22795,31255.44000000,4338678.46392000,0
2025-12-10 04:30:00,138.83,140.0,138.77,139.74,62930.376,1765341899999,8783678.70025000,21974,37672.96400000,5258152.30340000,0
2025-12-10 04:45:00,139.75,140.22,138.78,139.03,51806.634,1765342799999,7217144.39908000,24288,28752.73700000,4005978.29180000,0
2025-12-10 05:00:00,139.03,139.6,138.95,139.4,31040.288,1765343699999,4321914.85718000,14750,19190.16800000,2671957.42236000,0
2025-12-10 05:15:00,139.39,139.5,138.93,138.95,27297.993,1765344599999,3802014.08350000,10935,13159.98300000,1832889.39402000,0
2025-12-10 05:30:00,138.96,139.0,138.63,138.89,13789.741,1765345499999,1913709.75637000,10090,6558.15000000,910181.01602000,0
2025-12-10 05:45:00,138.88,139.29,138.78,139.16,11010.201,1765346399999,1530203.20958000,7940,4888.53000000,679613.49501000,0
2025-12-10 06:00:00,139.17,139.44,138.72,139.38,16193.532,1765347299999,2253205.28989000,12003,7505.72800000,1044495.59246000,0
2025-12-10 06:15:00,139.38,139.41,139.11,139.21,6526.761,1765348199999,909149.20686000,8047,2823.09200000,393245.53075000,0
2025-12-10 06:30:00,139.22,139.36,138.92,139.28,11234.089,1765349099999,1562433.89106000,8710,6067.07500000,843978.96976000,0
2025-12-10 06:45:00,139.29,139.35,139.0,139.23,9722.985,1765349999999,1353293.92062000,8497,5005.33000000,696638.77944000,0
2025-12-10 07:00:00,139.23,139.23,138.78,138.82,14946.411,1765350899999,2077034.42010000,9305,6170.18700000,857380.85536000,0
2025-12-10 07:15:00,138.81,138.87,138.36,138.5,23485.868,1765351799999,3254253.71686000,10078,9437.06100000,1307257.84334000,0
2025-12-10 07:30:00,138.49,138.95,138.38,138.85,9942.672,1765352699999,1379116.76921000,8881,4930.16200000,683891.29222000,0
2025-12-10 07:45:00,138.85,139.2,138.82,139.2,13931.661,1765353599999,1937188.85176000,9638,7892.01200000,1097370.99074000,0
2025-12-10 08:00:00,139.2,139.44,139.02,139.04,20171.415,1765354499999,2808880.55178000,11789,11860.26000000,1651527.83679000,0
2025-12-10 08:15:00,139.04,139.13,138.86,138.87,18723.507,1765355399999,2602310.07314000,12386,8666.39800000,1204491.15331000,0
2025-12-10 08:30:00,138.87,138.98,138.58,138.65,27886.286,1765356299999,3869595.23066000,14469,12367.17700000,1716100.64013000,0
2025-12-10 08:45:00,138.64,138.79,138.42,138.5,16705.941,1765357199999,2315219.10925000,8528,5905.22700000,818432.13941000,0
2025-12-10 09:00:00,138.5,138.68,138.14,138.58,16498.118,1765358099999,2284218.28659000,13099,7534.57800000,1043390.77421000,0
2025-12-10 09:15:00,138.59,138.71,138.26,138.36,19684.518,1765358999999,2725636.12573000,12305,11005.46500000,1523824.90856000,0
2025-12-10 09:30:00,138.36,138.75,138.15,138.23,15765.191,1765359899999,2181921.75165000,10296,8540.16200000,1182197.54410000,0
2025-12-10 09:45:00,138.23,139.1,138.22,138.97,25152.235,1765360799999,3491541.73759000,20650,16226.20100000,2252627.77862000,0
2025-12-10 10:00:00,138.97,139.88,138.17,138.47,85853.483,1765361699999,11943155.06560000,41536,58117.53600000,8090058.10197000,0
2025-12-10 10:15:00,138.47,138.5,137.4,137.46,47999.697,1765362599999,6617205.62649000,27554,19840.85800000,2735388.61729000,0
2025-12-10 10:30:00,137.47,137.58,136.87,137.11,43890.054,1765363499999,6022512.01196000,27510,16234.83000000,2228306.46677000,0
2025-12-10 10:45:00,137.11,137.26,136.81,136.97,29589.92,1765364399999,4054009.96435000,17311,15498.06400000,2123241.61055000,0
2025-12-10 11:00:00,136.96,137.5,136.86,137.27,36174.481,1765365299999,4964241.19907000,17374,18938.83400000,2598805.58009000,0
2025-12-10 11:15:00,137.26,137.43,137.08,137.19,25150.28,1765366199999,3453210.28744000,11252,14986.80500000,2057903.94797000,0
2025-12-10 11:30:00,137.19,137.25,136.33,136.66,40341.566,1765367099999,5514751.81074000,22425,17682.91400000,2418394.79661000,0
2025-12-10 11:45:00,136.65,137.33,136.45,137.24,43225.975,1765367999999,5916001.38871000,20335,25221.18600000,3453131.11065000,0
2025-12-10 12:00:00,137.23,137.37,137.09,137.11,21516.733,1765368899999,2952252.30302000,14169,6860.00800000,941328.30509000,0
2025-12-10 12:15:00,137.11,137.14,136.85,136.95,19981.957,1765369799999,2737816.96687000,10295,6722.61600000,921020.70338000,0
2025-12-10 12:30:00,136.94,137.34,136.81,137.05,11481.781,1765370699999,1573508.96220000,12526,7050.11100000,966179.28314000,0
2025-12-10 12:45:00,137.06,138.15,136.95,137.9,39101.13,1765371599999,5385551.50923000,19705,24308.64600000,3347510.07741000,0
2025-12-10 13:00:00,137.89,137.99,137.5,137.62,21447.232,1765372499999,2955044.09456000,14566,12901.62300000,1777867.52024000,0
2025-12-10 13:15:00,137.62,138.16,137.47,137.97,21936.146,1765373399999,3026577.65487000,14118,12083.84700000,1667067.87231000,0
2025-12-10 13:30:00,137.98,138.06,137.54,137.7,21011.254,1765374299999,2895330.04020000,13527,11845.73100000,1632643.43618000,0
2025-12-10 13:45:00,137.71,137.91,137.47,137.7,11708.393,1765375199999,1611596.63977000,8888,6430.77400000,885287.44137000,0
2025-12-10 14:00:00,137.69,137.74,137.14,137.36,17080.268,1765376099999,2347130.97892000,15635,8676.38200000,1192194.52384000,0
2025-12-10 14:15:00,137.37,137.45,137.12,137.32,18327.477,1765376999999,2516309.93381000,15048,10604.33300000,1455971.75033000,0
2025-12-10 14:30:00,137.32,137.74,136.63,136.9,77482.427,1765377899999,10618021.84109000,43038,33517.48700000,4593203.99082000,0
2025-12-10 14:45:00,136.91,137.25,136.52,137.17,31211.286,1765378799999,4271859.08622000,33181,17462.51400000,2390357.35926000,0
2025-12-10 15:00:00,137.18,137.66,137.0,137.31,26035.82,1765379699999,3575188.27497000,28817,17132.97400000,2352790.03196000,0
2025-12-10 15:15:00,137.3,137.3,136.56,137.01,30283.676,1765380599999,4145638.80123000,21863,16982.04000000,2324761.36867000,0
2025-12-10 15:30:00,137.01,137.11,135.71,136.15,62460.689,1765381499999,8508333.18945000,38514,22970.28400000,3128351.92055000,0
2025-12-10 15:45:00,136.15,136.52,135.92,136.17,54895.033,1765382399999,7471359.38667000,26455,25462.60000000,3465374.54573000,0
2025-12-10 16:00:00,136.16,136.78,135.73,136.49,49046.661,1765383299999,6688784.45753000,26684,32072.40600000,4375049.33091000,0
2025-12-10 16:15:00,136.48,137.45,136.27,136.9,44159.392,1765384199999,6040716.48755000,27988,23329.40800000,3191341.01254000,0
2025-12-10 16:30:00,136.9,136.91,135.84,136.28,57339.105,1765385099999,7805920.16128000,29387,29165.78000000,3971064.63937000,0
2025-12-10 16:45:00,136.28,136.55,135.85,136.14,36482.333,1765385999999,4970930.19042000,21190,24072.48600000,3281168.76033000,0
2025-12-10 17:00:00,136.13,136.41,135.92,136.37,25571.482,1765386899999,3481493.45126000,21749,12108.90700000,1648523.24181000,0
2025-12-10 17:15:00,136.37,137.19,136.21,136.69,79578.23,1765387799999,10892086.86670000,33117,35034.91300000,4794015.07812000,0
2025-12-10 17:30:00,136.69,136.89,136.33,136.76,39289.834,1765388699999,5366556.38158000,20491,19583.51100000,2674391.09474000,0
2025-12-10 17:45:00,136.76,136.91,136.38,136.85,24891.132,1765389599999,3403431.62254000,22634,10710.50000000,1464418.54736000,0
2025-12-10 18:00:00,136.84,137.34,136.41,137.1,30044.442,1765390499999,4110761.48077000,24596,11717.72400000,1603533.26866000,0
2025-12-10 18:15:00,137.1,137.42,136.49,137.16,62428.501,1765391399999,8555532.19021000,26944,27015.46100000,3703106.47033000,0
2025-12-10 18:30:00,137.16,139.52,137.1,137.81,126933.914,1765392299999,17574630.20878000,87339,60354.68700000,8353538.73570000,0
2025-12-10 18:45:00,137.8,138.5,136.77,137.72,86600.23,1765393199999,11928537.74265000,67057,37347.70800000,5143605.35345000,0
2025-12-10 19:00:00,137.72,139.64,136.19,138.63,258036.973,1765394099999,35595964.40527000,180367,136042.68200000,18772334.74838000,0
2025-12-10 19:15:00,138.62,139.21,137.47,137.73,116993.165,1765394999999,16204291.21470000,69829,56144.16600000,7778925.55395000,0
2025-12-10 19:30:00,137.74,139.42,137.39,137.87,154013.682,1765395899999,21327727.49053000,113921,77561.92100000,10744802.47685000,0
2025-12-10 19:45:00,137.87,138.9,137.72,138.67,70107.601,1765396799999,9700560.17241000,57907,33485.49100000,4633792.79403000,0
2025-12-10 20:00:00,138.67,141.76,137.8,141.74,217392.153,1765397699999,30429016.99054000,84198,148469.13400000,20799901.43814000,0
2025-12-10 20:15:00,141.74,142.57,139.68,140.58,294911.515,1765398599999,41709017.65707000,146293,139232.54700000,19704369.88119000,0
2025-12-10 20:30:00,140.57,141.05,140.08,140.73,58523.828,1765399499999,8229986.23177000,50549,28547.67700000,4014845.52442000,0
2025-12-10 20:45:00,140.74,140.93,137.43,138.34,220298.988,1765400399999,30532835.29604000,99685,89614.81300000,12418006.67025000,0
2025-12-10 21:00:00,138.33,138.87,136.8,137.64,135574.215,1765401299999,18672089.79600000,84934,65879.82300000,9077643.43769000,0
2025-12-10 21:15:00,137.65,138.42,137.32,137.81,27118.99,1765402199999,3739670.93580000,28527,14531.79800000,2004073.36777000,0
2025-12-10 21:30:00,137.82,137.98,136.97,137.88,34117.713,1765403099999,4684689.66137000,23640,17482.08800000,2400853.72419000,0
2025-12-10 21:45:00,137.89,138.09,136.95,137.15,21755.062,1765403999999,2994962.91023000,20711,10208.12800000,1405669.44490000,0
2025-12-10 22:00:00,137.16,137.7,136.41,136.71,24028.38,1765404899999,3292681.98858000,24711,12424.80000000,1703171.27852000,0
2025-12-10 22:15:00,136.72,137.0,135.39,136.62,67723.989,1765405799999,9213358.38882000,42890,30973.68700000,4213591.95972000,0
2025-12-10 22:30:00,136.63,137.48,136.39,137.37,27661.842,1765406699999,3789519.34503000,23799,14419.86900000,1975729.19045000,0
2025-12-10 22:45:00,137.37,137.85,137.14,137.61,18173.72,1765407599999,2498766.15788000,19184,11427.86400000,1571391.55358000,0
2025-12-10 23:00:00,137.6,137.82,137.05,137.29,21687.882,1765408499999,2982132.02392000,24141,10398.36200000,1429685.90989000,0
2025-12-10 23:15:00,137.3,137.4,136.65,136.72,24098.704,1765409399999,3304297.68657000,16303,9647.10600000,1322935.72689000,0
2025-12-10 23:30:00,136.72,136.89,136.43,136.65,15425.097,1765410299999,2108662.45235000,12456,7279.92600000,995196.21627000,0
2025-12-10 23:45:00,136.66,136.71,136.11,136.26,19252.695,1765411199999,2627877.95882000,14022,9777.46400000,1334646.73784000,0
2025-12-11 00:00:00,136.26,136.43,136.04,136.25,18703.405,1765412099999,2548010.01141000,19027,9735.71800000,1326321.15953000,0
2025-12-11 00:15:00,136.24,136.32,135.7,136.02,37998.761,1765412999999,5165544.89581000,18632,17715.52600000,2407900.59498000,0
2025-12-11 00:30:00,136.01,136.01,133.77,134.26,110990.885,1765413899999,14945221.59396000,57405,42986.87800000,5781366.65192000,0
2025-12-11 00:45:00,134.25,134.42,133.45,133.86,60949.976,1765414799999,8156518.34100000,41864,23615.49600000,3161410.60678000,0
2025-12-11 01:00:00,133.86,134.19,133.29,133.5,40216.476,1765415699999,5378226.93275000,35065,19500.96800000,2608341.23333000,0
2025-12-11 01:15:00,133.5,133.7,132.66,133.53,75829.407,1765416599999,10095526.97091000,44583,31461.33900000,4188188.68319000,0
