timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 08:00:00,237.69,237.73,233.56,233.9,867765.924,1758124799999,203814081.25960000,570865,444038.43200000,104280095.14188000,0
2025-09-17 16:00:00,233.9,246.62,232.23,244.84,2887261.18,1758153599999,687780317.96095000,1572023,1552982.25500000,370270995.91378000,0
2025-09-18 00:00:00,244.84,247.99,242.58,244.75,1218690.98,1758182399999,299242742.58436000,648218,627230.18800000,154029387.55022000,0
2025-09-18 08:00:00,244.75,248.99,244.34,248.24,1223072.756,1758211199999,301975910.26888000,712560,706265.44100000,174424867.41511000,0
2025-09-18 16:00:00,248.25,253.51,245.88,247.5,1475127.172,1758239999999,368329101.32773000,751639,826619.00900000,206511913.09514000,0
2025-09-19 00:00:00,247.5,248.57,242.83,243.82,1077655.208,1758268799999,264562987.13161000,562952,526466.04500000,129348807.28892000,0
2025-09-19 08:00:00,243.81,244.83,235.81,237.54,1486014.287,1758297599999,356972236.89606000,724604,698103.92200000,167606913.59305000,0
2025-09-19 16:00:00,237.54,238.87,235.12,238.53,821316.203,1758326399999,194936984.86255000,529676,376366.38200000,89367160.07172000,0
2025-09-20 00:00:00,238.53,239.96,237.36,239.78,480692.104,1758355199999,114802565.46302000,338768,234426.70700000,56009790.08232000,0
2025-09-20 08:00:00,239.77,241.22,236.91,240.1,669588.689,1758383999999,159977639.72008000,332377,340104.30900000,81277133.68900000,0
2025-09-20 16:00:00,240.11,241.1,237.97,239.48,400208.422,1758412799999,95849653.79105000,282990,225031.04800000,53901485.04572000,0
2025-09-21 00:00:00,239.48,241.82,238.96,239.87,469102.331,1758441599999,112837894.03845000,316989,225865.77800000,54339535.31537000,0
2025-09-21 08:00:00,239.87,240.28,237.1,237.91,413442.297,1758470399999,98694642.32777000,330066,183963.58900000,43933602.04217000,0
2025-09-21 16:00:00,237.91,238.41,235.32,236.16,509893.348,1758499199999,120817047.22379000,365927,238555.90300000,56522049.69093000,0
2025-09-22 00:00:00,236.16,236.96,214.5,221.88,2965868.08,1758527999999,673345544.11470000,1356854,1402012.98900000,318485747.35233000,0
2025-09-22 08:00:00,221.88,224.03,219.32,220.73,1600454.567,1758556799999,354532932.34456000,858134,855667.22500000,189633051.31160000,0
2025-09-22 16:00:00,220.73,221.53,216.45,220.38,1270271.056,1758585599999,278823848.44553000,747759,642397.85600000,141062290.46470000,0
2025-09-23 00:00:00,220.39,221.41,212.34,219.0,1515505.874,1758614399999,328569761.23889000,734703,705876.10800000,153202789.84581000,0
2025-09-23 08:00:00,219.0,220.86,216.97,219.28,871574.89,1758643199999,191054710.55621000,634586,482297.08600000,105756903.94980000,0
2025-09-23 16:00:00,219.27,221.71,212.96,213.3,1061827.704,1758671999999,229770535.90109000,715420,483699.06700000,104811305.48766000,0
2025-09-24 00:00:00,213.29,216.45,204.81,210.63,2662025.367,1758700799999,558878309.43211000,1140289,1388966.60000000,291454262.79966000,0
2025-09-24 08:00:00,210.63,216.24,209.83,213.61,1130576.607,1758729599999,240639415.32231000,693050,633444.59600000,134769310.84041000,0
2025-09-24 16:00:00,213.6,215.51,210.72,211.6,634855.552,1758758399999,135206128.20546000,486322,321668.79700000,68544647.68251000,0
2025-09-25 00:00:00,211.61,212.44,202.76,204.19,1816328.256,1758787199999,375268273.88194000,1144384,885548.98500000,182950089.10872000,0
2025-09-25 08:00:00,204.19,205.91,197.03,201.15,2087353.874,1758815999999,420078264.82385000,1110528,997500.25000000,200925198.56959000,0
2025-09-25 16:00:00,201.14,201.95,191.32,192.74,2857575.161,1758844799999,561528277.94024000,1317423,1192471.11500000,234411730.23578000,0
2025-09-26 00:00:00,192.73,197.55,192.53,196.31,1520249.347,1758873599999,297488700.52496000,909581,824067.05000000,161270682.61420000,0
2025-09-26 08:00:00,196.31,198.31,190.8,196.02,2364429.081,1758902399999,460610252.21940000,1225004,1196369.58900000,233211521.67883000,0
2025-09-26 16:00:00,196.02,205.52,195.81,205.17,1738524.446,1758931199999,349338606.90326000,814832,1011910.22400000,203381028.40243000,0
2025-09-27 00:00:00,205.16,205.43,201.52,202.05,845927.383,1758959999999,172323058.26002000,421169,375989.88900000,76616889.89071000,0
2025-09-27 08:00:00,202.05,203.77,199.88,203.52,677081.721,1758988799999,136631664.02819000,368812,361021.04100000,72913029.79282000,0
2025-09-27 16:00:00,203.52,204.89,200.85,203.46,581924.311,1759017599999,117833639.19195000,352982,316834.72200000,64136476.50455000,0
2025-09-28 00:00:00,203.47,204.07,200.38,202.1,523972.969,1759046399999,105843326.34099000,336856,236881.06000000,47848345.75780000,0
2025-09-28 08:00:00,202.1,203.55,198.0,203.42,725838.062,1759075199999,145765375.55732000,440003,358398.03000000,72030824.38056000,0
2025-09-28 16:00:00,203.43,211.0,203.26,210.83,944449.043,1759103999999,195566538.80490000,524748,574228.10600000,118853906.65792000,0
2025-09-29 00:00:00,210.83,210.89,207.37,208.95,862986.491,1759132799999,180773328.14920000,480886,392485.34100000,82229675.80410000,0
2025-09-29 08:00:00,208.94,213.5,204.58,210.07,1425482.145,1759161599999,298453036.14666000,822450,776337.74800000,162661341.29195000,0
2025-09-29 16:00:00,210.07,214.74,207.67,212.75,924630.215,1759190399999,195566786.49594000,605395,531611.63800000,112414571.33398000,0
2025-09-30 00:00:00,212.74,213.67,208.55,209.0,835299.279,1759219199999,176122061.13261000,535542,366552.81800000,77320092.94262000,0
2025-09-30 08:00:00,208.99,209.64,204.65,206.0,1159990.527,1759247999999,240011456.82026000,766393,602450.27000000,124706101.76344000,0
2025-09-30 16:00:00,205.99,210.98,204.29,208.68,1269491.679,1759276799999,263513702.16637000,620351,660035.11600000,136948510.88877000,0
2025-10-01 00:00:00,208.68,210.9,206.31,210.18,1014056.643,1759305599999,211742264.13937000,589787,513587.22300000,107242157.29506000,0
2025-10-01 08:00:00,210.18,220.66,209.86,220.25,2074710.161,1759334399999,450761064.25226000,1038288,1100424.26300000,239069796.69972000,0
2025-10-01 16:00:00,220.24,222.77,217.34,222.04,961494.117,1759363199999,211162726.59206000,490932,498489.27400000,109550555.32131000,0
2025-10-02 00:00:00,222.04,226.74,219.52,222.9,1425087.228,1759391999999,318235112.95759000,800671,715201.52600000,159783356.70932000,0
2025-10-02 08:00:00,222.91,227.44,222.61,227.18,1440777.166,1759420799999,324774729.41211000,819727,762737.20800000,172026684.77241000,0
2025-10-02 16:00:00,227.19,234.99,226.24,234.74,1724831.994,1759449599999,398734105.78178000,930118,952959.03800000,220397651.77212000,0
2025-10-03 00:00:00,234.74,234.84,227.68,229.41,1010114.211,1759478399999,233639049.62277000,641788,420230.09600000,97257815.22802000,0
2025-10-03 08:00:00,229.42,234.98,227.13,234.79,1491904.348,1759507199999,343705729.29935000,874662,739495.32500000,170551193.85678000,0
2025-10-03 16:00:00,234.79,237.0,228.33,232.84,1714593.055,1759535999999,399773969.16989000,1116308,829721.13900000,193561454.11821000,0
2025-10-04 00:00:00,232.84,234.05,227.93,229.11,642720.771,1759564799999,147975596.68007000,480393,272703.17300000,62792459.85393000,0
2025-10-04 08:00:00,229.1,229.92,224.31,224.88,711669.479,1759593599999,161945594.31064000,490660,331540.65100000,75578810.35801000,0
2025-10-04 16:00:00,224.87,228.29,224.07,227.86,487020.355,1759622399999,110168477.10364000,321541,243763.74300000,55158358.04650000,0
2025-10-05 00:00:00,227.86,236.93,226.45,236.59,1370799.96,1759651199999,318851718.20643000,812988,766104.35200000,178173804.36685000,0
2025-10-05 08:00:00,236.58,237.22,228.42,230.14,1080981.983,1759679999999,251066693.91266000,728442,497839.94500000,115623301.68673000,0
2025-10-05 16:00:00,230.13,231.47,226.7,228.56,647851.583,1759708799999,148085611.10235000,493870,327363.55400000,74857643.76902000,0
2025-10-06 00:00:00,228.56,234.86,227.55,231.36,1010076.098,1759737599999,233795041.13578000,701674,471257.18400000,109021558.77936000,0
2025-10-06 08:00:00,231.37,236.67,231.37,235.64,1057311.95,1759766399999,247508155.68341000,782973,510479.50600000,119554028.92237000,0
2025-10-06 16:00:00,235.64,237.79,231.64,232.35,914540.327,1759795199999,214934733.48817000,701465,433749.49100000,101967207.06017000,0
2025-10-07 00:00:00,232.35,235.21,229.41,231.01,1008014.803,1759823999999,234160401.79347000,641525,436603.04300000,101471338.86612000,0
2025-10-07 08:00:00,231.01,231.64,220.8,223.79,2182381.244,1759852799999,495157244.89252000,1194514,914397.13800000,207387321.99376000,0
2025-10-07 16:00:00,223.79,225.31,219.7,219.97,1210649.71,1759881599999,269755759.72019000,717657,532971.40800000,118862056.91187000,0
2025-10-08 00:00:00,219.98,222.78,217.3,220.95,1027479.05,1759910399999,226006362.21696000,644555,433832.80100000,95503466.98606000,0
2025-10-08 08:00:00,220.95,224.18,218.78,221.19,976411.631,1759939199999,216342446.48743000,786583,527657.08100000,116952298.22475000,0
2025-10-08 16:00:00,221.2,229.72,220.71,229.02,1099869.964,1759967999999,249820635.93685000,723582,559669.62900000,127011623.99276000,0
2025-10-09 00:00:00,229.03,229.69,223.84,224.5,1017373.314,1759996799999,230589210.01451000,584446,470998.72300000,106814531.12670000,0
2025-10-09 08:00:00,224.49,226.32,218.62,219.11,1368314.812,1760025599999,303795091.83323000,1074297,629684.92000000,139878899.13289000,0
2025-10-09 16:00:00,219.11,221.64,216.53,220.93,887265.305,1760054399999,194058750.13670000,700308,454679.34000000,99500643.94184000,0
2025-10-10 00:00:00,220.93,222.9,217.92,218.12,760812.969,1760083199999,167990378.69767000,570047,309013.26700000,68245034.93076000,0
2025-10-10 08:00:00,218.13,224.46,209.01,210.7,2129451.09,1760111999999,462565185.54790000,1364312,955131.99900000,207595328.81141000,0
2025-10-10 16:00:00,210.69,213.06,168.79,188.43,6732571.37,1760140799999,1303208583.45887000,3917884,3126596.67100000,605740096.91936000,0
2025-10-11 00:00:00,188.43,191.05,180.0,182.75,3234999.848,1760169599999,599629043.61728000,2963385,1564997.83700000,290130935.35057000,0
2025-10-11 08:00:00,182.75,189.5,180.77,183.71,2176592.738,1760198399999,400895330.95728000,1599915,1058441.40300000,195176039.92663000,0
2025-10-11 16:00:00,183.71,184.64,172.58,177.62,1880794.662,1760227199999,336150207.26221000,1438425,843958.66700000,150765023.59861000,0
2025-10-12 00:00:00,177.63,182.97,173.0,182.55,1685959.614,1760255999999,300964974.22601000,1193962,917779.60900000,163842779.54417000,0
2025-10-12 08:00:00,182.54,191.8,178.2,191.23,2519600.552,1760284799999,466189861.80663000,1487646,1313053.42600000,243222009.24877000,0
2025-10-12 16:00:00,191.23,199.0,191.22,197.0,2281439.555,1760313599999,444878644.26945000,1566419,1195061.09400000,233100371.54966000,0
2025-10-13 00:00:00,196.99,199.99,192.91,196.81,1557095.523,1760342399999,306027905.77338000,1095007,787756.02400000,154899057.81866000,0
2025-10-13 08:00:00,196.8,198.68,190.02,196.42,2169924.211,1760371199999,422340051.92938000,1341207,1076262.53300000,209526769.03674000,0
2025-10-13 16:00:00,196.42,209.28,196.23,208.69,2526141.777,1760399999999,515282972.79622000,1156652,1368538.40500000,278929154.77770000,0
2025-10-14 00:00:00,208.69,211.25,192.0,194.47,2805897.293,1760428799999,567916766.69441000,1429596,1238958.05000000,251140866.55314000,0
2025-10-14 08:00:00,194.46,202.64,191.03,202.22,2606022.621,1760457599999,509282546.03952000,1551109,1428273.81000000,279496076.14980000,0
2025-10-14 16:00:00,202.23,206.48,197.05,202.44,1937247.961,1760486399999,390982271.55808000,1285724,904507.05000000,182644568.28922000,0
2025-10-15 00:00:00,202.45,205.82,200.47,204.66,1406041.184,1760515199999,285770508.46409000,888196,697113.72900000,141802863.12907000,0
2025-10-15 08:00:00,204.65,208.91,196.18,197.13,2410252.679,1760543999999,488120680.61112000,1544955,1169957.01200000,237347339.70726000,0
2025-10-15 16:00:00,197.14,198.73,192.04,193.84,1552861.576,1760572799999,303568762.21659000,1029095,692120.63000000,135422506.66392000,0
2025-10-16 00:00:00,193.84,196.19,191.38,192.93,1079118.965,1760601599999,209208214.50883000,752127,500742.98900000,97120070.33642000,0
2025-10-16 08:00:00,192.93,198.42,186.37,187.61,2396817.281,1760630399999,462879679.09388000,1590475,1131732.12800000,218895338.32890000,0
2025-10-16 16:00:00,187.61,192.33,182.03,184.85,1928704.417,1760659199999,359819558.29839000,1641983,955563.79000000,178400974.10063000,0
2025-10-17 00:00:00,184.84,187.55,177.34,177.75,1852703.026,1760687999999,339137329.28391000,1400632,862837.80700000,158167835.09525000,0
2025-10-17 08:00:00,177.75,182.82,174.06,182.72,2979048.848,1760716799999,532615628.93988000,2560427,1550624.18400000,277455761.63714000,0
2025-10-17 16:00:00,182.71,186.04,181.42,181.96,1271157.003,1760745599999,233378421.49132000,1028984,666169.80800000,122363750.27744000,0
2025-10-18 00:00:00,181.97,188.26,181.75,186.27,947864.94,1760774399999,175512924.34982000,679268,474280.14200000,87845179.57861000,0
2025-10-18 08:00:00,186.26,187.4,183.96,185.03,691653.285,1760803199999,128386470.90205000,593124,355154.32800000,65950033.32913000,0
2025-10-18 16:00:00,185.04,187.84,183.2,187.56,466322.87,1760831999999,86565235.55286000,398760,253328.63000000,47040719.89721000,0
2025-10-19 00:00:00,187.55,187.87,184.88,185.9,418836.702,1760860799999,77979102.18126000,391321,183752.23900000,34203029.15486000,0
2025-10-19 08:00:00,185.89,191.7,183.19,190.78,1355523.723,1760889599999,255350718.77116000,1028647,720498.95000000,135781639.34373000,0
2025-10-19 16:00:00,190.77,192.29,186.83,187.86,709604.175,1760918399999,134573530.81364000,504170,344225.68000000,65331813.18236000,0
2025-10-20 00:00:00,187.86,194.5,183.82,193.02,1307554.6,1760947199999,247383029.61890000,931157,724250.72000000,136953739.89111000,0
2025-10-20 08:00:00,193.02,194.18,190.44,190.5,851592.961,1760975999999,163639153.59305000,765911,399663.57700000,76830064.48270000,0
2025-10-20 16:00:00,190.51,191.18,185.56,189.71,1018853.938,1761004799999,192103056.06442000,736508,495307.73000000,93376038.93502000,0
2025-10-21 00:00:00,189.71,190.21,182.72,185.03,1187306.018,1761033599999,220320336.11036000,762107,525269.23900000,97577824.45964000,0
2025-10-21 08:00:00,185.04,197.15,183.77,196.22,1572930.287,1761062399999,298462266.71578000,1018482,769581.12800000,146200715.89850000,0
2025-10-21 16:00:00,196.22,197.71,185.11,185.63,1890846.316,1761091199999,363885164.30567000,1213140,863671.69400000,166296768.69341000,0
2025-10-22 00:00:00,185.62,187.45,183.28,185.01,1047037.534,1761119999999,193971976.46513000,659170,543323.37500000,100722641.93958000,0
2025-10-22 08:00:00,185.01,186.91,181.28,183.98,1433173.59,1761148799999,264182412.23167000,1131823,711848.94600000,131316404.84180000,0
2025-10-22 16:00:00,183.99,184.96,177.04,180.12,1496793.591,1761177599999,270281747.90538000,1158092,682291.19700000,123225650.02913000,0
2025-10-23 00:00:00,180.13,188.0,179.68,187.48,843367.935,1761206399999,155292124.49988000,529094,440553.34500000,81100858.63361000,0
2025-10-23 08:00:00,187.48,192.62,186.6,191.04,1674808.554,1761235199999,317329208.69433000,963587,819419.00700000,155312469.93067000,0
2025-10-23 16:00:00,191.04,193.45,188.31,191.35,983782.626,1761263999999,187854795.22640000,632167,477095.30000000,91121068.92574000,0
2025-10-24 00:00:00,191.36,194.6,190.82,192.15,925590.131,1761292799999,178402750.36773000,543531,487895.60100000,94067607.88033000,0
2025-10-24 08:00:00,192.15,197.0,188.83,189.45,1657064.455,1761321599999,318574906.75718000,846132,749567.93000000,144335509.03433000,0
2025-10-24 16:00:00,189.45,194.14,188.83,193.59,774108.04,1761350399999,148526422.68386000,363857,435743.38400000,83588813.33360000,0
2025-10-25 00:00:00,193.58,194.91,192.45,193.96,539565.132,1761379199999,104602737.41391000,268972,241222.66000000,46770414.21419000,0
2025-10-25 08:00:00,193.97,195.25,191.19,191.89,651484.477,1761407999999,125682240.91283000,346398,308846.16900000,59588506.40620000,0
2025-10-25 16:00:00,191.88,194.91,191.42,193.84,435789.329,1761436799999,84380662.54957000,258787,209558.52100000,40546475.25545000,0
2025-10-26 00:00:00,193.84,194.36,191.9,193.86,370880.532,1761465599999,71681087.89797000,225822,147658.94300000,28538001.09466000,0
2025-10-26 08:00:00,193.85,199.96,193.73,199.53,1246735.564,1761494399999,245923910.74056000,605872,650414.62200000,128274470.54855000,0
2025-10-26 16:00:00,199.53,202.43,196.86,200.03,960134.034,1761523199999,191516281.79584000,520112,490162.34400000,97863704.24650000,0
2025-10-27 00:00:00,200.03,205.33,199.48,202.51,1296452.81,1761551999999,264086397.26869000,626271,597898.38100000,121806438.89419000,0
2025-10-27 08:00:00,202.5,202.54,198.02,200.11,1222098.884,1761580799999,244261069.05383000,868439,548533.99700000,109607658.67852000,0
2025-10-27 16:00:00,200.11,203.25,197.34,198.7,997057.693,1761609599999,199989109.08978000,690577,508744.67300000,102102342.17186000,0
2025-10-28 00:00:00,198.71,203.0,198.41,202.35,952538.224,1761638399999,191278623.88457000,653822,456605.15300000,91703928.17523000,0
2025-10-28 08:00:00,202.36,203.99,196.58,198.85,1660365.705,1761667199999,332895840.84115000,931640,837761.07800000,168109900.38816000,0
2025-10-28 16:00:00,198.86,201.28,190.22,194.15,1716266.032,1761695999999,335279774.64204000,1134018,767902.80100000,150023121.82863000,0
2025-10-29 00:00:00,194.16,196.07,192.68,195.65,627221.385,1761724799999,121920407.20433000,439079,275111.47700000,53518298.96489000,0
2025-10-29 08:00:00,195.65,201.7,193.78,196.78,1560488.139,1761753599999,309462419.59430000,947431,689770.71200000,136865459.06448000,0
2025-10-29 16:00:00,196.78,198.77,189.37,193.88,2433178.305,1761782399999,472913393.57400000,1696975,1140079.79200000,221710304.59245000,0
2025-10-30 00:00:00,193.89,198.19,190.35,195.8,1491722.905,1761811199999,289807495.88565000,1133909,748115.40500000,145489172.93270000,0
2025-10-30 08:00:00,195.79,196.11,184.49,185.02,1888877.495,1761839999999,356832758.62576000,1377532,796972.25100000,150383150.66472000,0
2025-10-30 16:00:00,185.01,186.35,178.65,184.69,1673937.863,1761868799999,304927118.85904000,1170387,830077.99400000,151290665.67126000,0
2025-10-31 00:00:00,184.69,187.03,183.7,185.36,1089281.659,1761897599999,202090754.62973000,636852,559827.91300000,103883269.12801000,0
2025-10-31 08:00:00,185.36,190.26,184.58,188.13,1260162.426,1761926399999,236471099.39903000,822048,681636.11300000,127976410.17246000,0
2025-10-31 16:00:00,188.12,189.04,184.38,187.21,843949.755,1761955199999,157413884.64653000,678094,435455.59700000,81256462.64452000,0
2025-11-01 00:00:00,187.21,187.55,185.0,185.8,484305.249,1761983999999,90271129.85908000,315844,241225.40200000,44968451.46255000,0
2025-11-01 08:00:00,185.79,186.72,183.79,186.42,566461.524,1762012799999,105211747.08658000,351661,251180.49000000,46658441.24142000,0
2025-11-01 16:00:00,186.42,187.12,184.87,186.35,433738.447,1762041599999,80633862.28463000,310305,244639.90100000,45440426.24572000,0
2025-11-02 00:00:00,186.35,188.34,184.66,187.72,498836.859,1762070399999,92978230.55962000,314131,280104.46500000,52191141.37567000,0
2025-11-02 08:00:00,187.72,187.95,183.53,183.77,713428.931,1762099199999,132235226.67368000,506069,327623.14800000,60740957.97904000,0
2025-11-02 16:00:00,183.77,188.1,182.0,187.71,549031.767,1762127999999,101420857.10022000,425596,279550.22400000,51714061.09348000,0
2025-11-03 00:00:00,187.71,189.13,174.22,176.5,1958040.166,1762156799999,352475542.50586000,1171235,863950.36900000,155697920.83084000,0
2025-11-03 08:00:00,176.51,176.95,165.0,166.79,3337307.383,1762185599999,571969380.79375000,1366418,1538717.08700000,264099185.89375000,0
2025-11-03 16:00:00,166.79,171.0,163.15,166.06,2032265.514,1762214399999,339604404.71763000,1372930,935103.69600000,156202040.44441000,0
2025-11-04 00:00:00,166.06,168.42,155.87,157.07,2183514.311,1762243199999,352812097.77102000,1446820,1023750.88900000,165591402.11405000,0
2025-11-04 08:00:00,157.07,165.27,156.41,161.5,1946148.225,1762271999999,313692831.16654000,1466536,1055900.81200000,170267355.97153000,0
2025-11-04 16:00:00,161.5,162.36,145.85,155.03,4158915.029,1762300799999,638283671.29134000,2660549,2026180.98100000,311383065.56593000,0
2025-11-05 00:00:00,155.04,158.62,147.29,156.47,1930247.801,1762329599999,297937030.12961000,1513511,996525.72700000,154032669.31498000,0
2025-11-05 08:00:00,156.47,160.57,153.67,160.5,1536573.61,1762358399999,241793308.13843000,1149101,786663.76600000,123913631.47451000,0
2025-11-05 16:00:00,160.5,163.97,158.57,162.37,1183710.277,1762387199999,191839968.37537000,781471,612602.02800000,99317130.22698000,0
2025-11-06 00:00:00,162.37,162.91,158.25,158.84,1021953.541,1762415999999,164185932.80055000,702489,457434.22700000,73549530.75615000,0
2025-11-06 08:00:00,158.84,161.51,155.4,155.92,1395431.412,1762444799999,221213380.93537000,1017317,706106.92000000,111997103.41499000,0
2025-11-06 16:00:00,155.92,158.67,153.45,155.28,1159368.374,1762473599999,180731449.12526000,1012679,537384.72400000,83770040.50959000,0
2025-11-07 00:00:00,155.27,158.62,154.22,157.79,860111.148,1762502399999,134822499.65543000,888697,426390.56800000,66850579.62013000,0
2025-11-07 08:00:00,157.79,158.21,149.82,155.42,1765008.894,1762531199999,270650864.26068000,1544819,944394.69100000,144870088.13909000,0
2025-11-07 16:00:00,155.42,164.48,154.4,161.79,1587957.93,1762559999999,255978279.66275000,1229192,810182.83300000,130519729.50874000,0
2025-11-08 00:00:00,161.8,164.89,159.58,161.06,893338.582,1762588799999,144991507.40163000,719329,403825.89700000,65656039.12350000,0
2025-11-08 08:00:00,161.05,162.34,155.9,156.65,994329.423,1762617599999,158154722.98221000,670978,472040.76800000,75070793.29957000,0
2025-11-08 16:00:00,156.65,158.44,155.8,158.02,615259.235,1762646399999,96850072.77739000,451083,280775.88100000,44189428.34706000,0
2025-11-09 00:00:00,158.01,159.58,155.11,159.3,735947.078,1762675199999,115861945.58504000,443837,349642.84300000,55067456.37854000,0
2025-11-09 08:00:00,159.29,163.98,157.28,162.53,1415073.643,1762703999999,227327900.41345000,810942,783508.54400000,125979017.16165000,0
2025-11-09 16:00:00,162.53,166.57,161.23,164.53,1080768.854,1762732799999,177518216.09700000,716083,593663.99200000,97499636.34228000,0
2025-11-10 00:00:00,164.53,168.92,163.42,167.38,1185812.5,1762761599999,198432870.88759000,900858,596552.25300000,99843649.20637000,0
2025-11-10 08:00:00,167.38,170.48,165.2,166.26,1445107.571,1762790399999,242324637.90432000,906472,591957.48400000,99398620.71463000,0
2025-11-10 16:00:00,166.26,168.49,164.81,167.31,998041.055,1762819199999,166353600.48645000,695250,472607.62800000,78827743.33758000,0
2025-11-11 00:00:00,167.31,171.94,163.57,163.98,1676512.901,1762847999999,280542372.76671000,1094486,755759.00100000,126840688.67313000,0
2025-11-11 08:00:00,163.98,164.97,160.0,160.89,1757285.754,1762876799999,285639610.19527000,833784,766795.71900000,124733399.41462000,0
2025-11-11 16:00:00,160.88,161.22,153.93,154.63,1268305.558,1762905599999,200267942.59094000,749014,581145.56900000,91738550.66882000,0
2025-11-12 00:00:00,154.63,156.57,153.59,155.02,1131622.959,1762934399999,175531497.45992000,661593,505239.69700000,78381763.78059000,0
2025-11-12 08:00:00,155.03,161.14,155.0,155.73,1661912.531,1762963199999,263744137.02274000,904782,752080.29700000,119299178.91016000,0
2025-11-12 16:00:00,155.73,156.21,151.2,153.42,1345669.977,1762991999999,206293002.03614000,946244,634036.68300000,97238828.11911000,0
2025-11-13 00:00:00,153.43,157.2,150.42,155.31,1335189.731,1763020799999,206127580.93469000,797833,754960.01200000,116630942.73876000,0
2025-11-13 08:00:00,155.3,156.96,152.26,153.13,1279950.189,1763049599999,198295509.08684000,852416,550365.87900000,85244879.66971000,0
2025-11-13 16:00:00,153.12,153.41,141.04,144.73,2803049.777,1763078399999,408122910.89170000,1612249,1364500.37700000,198480920.67237000,0
2025-11-14 00:00:00,144.74,145.68,138.71,142.85,2122339.167,1763107199999,302586462.96225000,1470089,927072.33800000,132248135.36796000,0
2025-11-14 08:00:00,142.85,143.76,135.76,142.23,2876797.042,1763135999999,401990452.58640000,1977915,1435418.62800000,200579527.90772000,0
2025-11-14 16:00:00,142.23,144.22,137.2,138.92,1177288.938,1763164799999,166598725.78255000,1033598,591914.87900000,83846438.70904000,0
2025-11-15 00:00:00,138.93,143.59,138.75,142.76,806913.721,1763193599999,114742785.87462000,561920,427889.49900000,60836602.11768000,0
2025-11-15 08:00:00,142.75,142.84,139.97,141.72,704115.736,1763222399999,99416982.61629000,502699,376229.82200000,53123723.88581000,0
2025-11-15 16:00:00,141.72,144.69,138.61,139.61,840448.565,1763251199999,118833279.29234000,483502,411456.56500000,58159660.65761000,0
2025-11-16 00:00:00,139.6,142.46,137.39,142.31,658400.054,1763279999999,92387739.64832000,538658,314592.58900000,44126106.42157000,0
2025-11-16 08:00:00,142.31,143.38,137.15,137.48,936858.381,1763308799999,131612887.42848000,619044,463637.75800000,65237394.59189000,0
2025-11-16 16:00:00,137.47,138.51,134.42,137.17,1790175.849,1763337599999,244359059.58157000,1312587,841098.60400000,114838148.44606000,0
2025-11-17 00:00:00,137.17,141.85,136.09,141.33,1059896.766,1763366399999,147907066.35287000,739627,602197.10100000,83984541.60150000,0
2025-11-17 08:00:00,141.33,143.28,136.8,137.16,1904563.817,1763395199999,267193108.80430000,1205004,929697.06800000,130372267.00573000,0
2025-11-17 16:00:00,137.16,137.21,128.82,130.99,2660260.192,1763423999999,351412535.95146000,1542270,1324342.19300000,174840158.45265000,0
2025-11-18 00:00:00,131.0,137.81,129.0,136.92,2676736.213,1763452799999,359407185.71214000,1473649,1369826.15000000,183930922.20466000,0
2025-11-18 08:00:00,136.93,142.17,136.47,139.7,1786443.149,1763481599999,247511949.39046000,1086664,929197.73100000,128837111.95852000,0
2025-11-18 16:00:00,139.7,142.12,138.77,140.69,1065669.448,1763510399999,150086165.44460000,733882,579669.93800000,81658769.77592000,0
2025-11-19 00:00:00,140.68,142.84,137.12,140.58,1280622.994,1763539199999,178933890.16025000,793506,658268.42200000,91936762.28737000,0
2025-11-19 08:00:00,140.57,141.03,134.42,134.62,1369663.157,1763567999999,188507589.15162000,838475,568002.65900000,78244381.97328000,0
2025-11-19 16:00:00,134.61,137.06,130.53,137.06,1618180.893,1763596799999,216270275.59163000,1136789,799378.47200000,106902302.80014000,0
2025-11-20 00:00:00,137.06,144.8,136.38,143.8,2099334.654,1763625599999,299213459.61509000,792183,1027724.32900000,146336912.58124000,0
2025-11-20 08:00:00,143.8,143.96,138.35,138.57,1604697.696,1763654399999,226970054.24878000,974621,779419.85200000,110295543.62437000,0
2025-11-20 16:00:00,138.56,138.74,131.11,133.67,3344221.874,1763683199999,446484896.93240000,1777801,1704868.54300000,227567469.84602000,0
2025-11-21 00:00:00,133.67,135.06,122.2,127.55,2794666.468,1763711999999,362793035.28126000,1475477,1203291.88800000,156345469.82129000,0
2025-11-21 08:00:00,127.55,129.61,121.66,125.41,3756902.194,1763740799999,474953318.77569000,2213609,1857272.00000000,234893704.50205000,0
2025-11-21 16:00:00,125.4,130.62,123.58,128.68,1734317.031,1763769599999,221468421.68732000,1409590,896245.31200000,114505447.74936000,0
2025-11-22 00:00:00,128.69,129.94,125.35,127.74,996518.883,1763798399999,127145573.43487000,758800,484291.10600000,61822050.02033000,0
2025-11-22 08:00:00,127.74,127.79,125.08,127.13,915723.497,1763827199999,115806714.35413000,683508,488058.30700000,61719863.07792000,0
2025-11-22 16:00:00,127.13,128.92,126.1,127.59,700245.479,1763855999999,89348861.31165000,451503,374771.06800000,47824102.93282000,0
2025-11-23 00:00:00,127.6,131.9,127.56,128.86,982282.2,1763884799999,127324691.07961000,540955,516173.75500000,66920833.00910000,0
