timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-27 08:35:00,200.57,200.76,200.3,200.55,14504.29,1761554399999,2909767.85573000,7428,5166.02800000,1036275.27459000,0
2025-10-27 08:40:00,200.55,201.05,200.5,200.88,10778.44,1761554699999,2164222.92444000,6873,5165.27800000,1037380.92132000,0
2025-10-27 08:45:00,200.89,200.89,200.42,200.61,13147.791,1761554999999,2637736.05526000,6986,4171.43700000,836858.73895000,0
2025-10-27 08:50:00,200.6,200.6,200.18,200.18,9915.52,1761555299999,1987331.21975000,6896,2842.99700000,569828.12803000,0
2025-10-27 08:55:00,200.19,200.61,199.91,200.47,21522.616,1761555599999,4307324.61686000,9833,8054.12300000,1612319.24673000,0
2025-10-27 09:00:00,200.46,200.52,198.02,199.33,79122.542,1761555899999,15754379.00360000,30748,28354.52900000,5642281.68398000,0
2025-10-27 09:05:00,199.33,199.33,198.61,199.13,54264.484,1761556199999,10795692.04974000,26365,18626.03600000,3706049.19929000,0
2025-10-27 09:10:00,199.13,199.61,199.11,199.54,24962.457,1761556499999,4975518.03187000,14275,16380.47000000,3264741.99815000,0
2025-10-27 09:15:00,199.54,199.55,198.87,199.37,13165.996,1761556799999,2622402.13061000,10052,5999.29900000,1195017.90581000,0
2025-10-27 09:20:00,199.37,200.01,199.15,199.27,41513.105,1761557099999,8282065.71898000,15668,25285.46300000,5043396.02719000,0
2025-10-27 09:25:00,199.26,199.57,199.05,199.47,11599.264,1761557399999,2311643.36133000,11204,6381.79900000,1271903.73154000,0
2025-10-27 09:30:00,199.46,199.61,199.21,199.44,9495.053,1761557699999,1893019.58155000,10325,4722.18300000,941451.39155000,0
2025-10-27 09:35:00,199.45,200.0,199.41,199.91,13286.727,1761557999999,2653177.85483000,11524,6782.90200000,1354515.71003000,0
2025-10-27 09:40:00,199.92,200.14,199.86,200.09,29374.922,1761558299999,5875073.82891000,7205,13137.45100000,2627200.15494000,0
2025-10-27 09:45:00,200.09,200.09,199.62,199.7,13230.812,1761558599999,2644201.48279000,7786,8746.54400000,1748186.48650000,0
2025-10-27 09:50:00,199.7,200.11,199.52,199.86,10500.606,1761558899999,2098716.95943000,6732,3880.62800000,775644.38200000,0
2025-10-27 09:55:00,199.86,200.05,199.78,199.96,8111.752,1761559199999,1622079.98446000,3445,4645.54600000,928927.49682000,0
2025-10-27 10:00:00,199.96,200.03,199.64,199.68,5001.895,1761559499999,999635.17221000,5873,2192.85100000,438308.59999000,0
2025-10-27 10:05:00,199.68,200.59,199.68,200.54,10495.023,1761559799999,2102624.92801000,10513,6218.83500000,1245871.64969000,0
2025-10-27 10:10:00,200.53,200.53,200.06,200.26,8087.467,1761560099999,1619697.04089000,6776,3060.29400000,612725.86774000,0
2025-10-27 10:15:00,200.25,200.76,200.14,200.63,11526.465,1761560399999,2310725.50538000,7605,6824.03300000,1367957.50176000,0
2025-10-27 10:20:00,200.62,200.73,200.37,200.38,13965.528,1761560699999,2800591.22862000,4907,3741.72700000,750290.76550000,0
2025-10-27 10:25:00,200.38,200.57,200.1,200.21,7480.295,1761560999999,1498420.12590000,5834,3295.81300000,660211.73479000,0
2025-10-27 10:30:00,200.2,200.32,200.0,200.07,8559.63,1761561299999,1713293.89478000,5534,4131.39300000,826972.93240000,0
2025-10-27 10:35:00,200.06,200.23,200.0,200.13,3405.832,1761561599999,681466.22962000,3899,1970.19600000,394222.67257000,0
2025-10-27 10:40:00,200.14,200.35,200.07,200.11,3888.875,1761561899999,778553.69711000,4914,2598.07600000,520134.16384000,0
2025-10-27 10:45:00,200.11,200.54,200.0,200.54,6768.446,1761562199999,1354983.70777000,6181,3887.14000000,778322.84443000,0
2025-10-27 10:50:00,200.54,200.77,200.21,200.45,6943.316,1761562499999,1391894.83328000,5967,2508.87100000,503069.97082000,0
2025-10-27 10:55:00,200.46,200.46,200.28,200.43,7775.157,1761562799999,1557765.01473000,3873,3084.49600000,618012.37673000,0
2025-10-27 11:00:00,200.43,200.95,200.33,200.84,6248.821,1761563099999,1254082.40317000,6194,4729.76100000,949214.96219000,0
2025-10-27 11:05:00,200.83,200.83,200.3,200.36,9341.135,1761563399999,1873842.60268000,6182,4626.04400000,928095.83880000,0
2025-10-27 11:10:00,200.36,200.8,200.33,200.34,5019.272,1761563699999,1006628.06526000,5394,2107.06200000,422618.26745000,0
2025-10-27 11:15:00,200.35,200.54,199.86,199.87,13553.56,1761563999999,2711398.42929000,7447,2540.62300000,508500.60534000,0
2025-10-27 11:20:00,199.87,199.87,198.84,199.24,58073.225,1761564299999,11581297.40036000,20305,11336.92500000,2258594.94451000,0
2025-10-27 11:25:00,199.24,199.48,199.13,199.29,8585.75,1761564599999,1711162.73735000,6739,3961.54300000,789554.96823000,0
2025-10-27 11:30:00,199.3,199.73,199.15,199.6,6151.324,1761564899999,1226783.14587000,7219,4133.54000000,824544.13652000,0
2025-10-27 11:35:00,199.59,199.96,199.59,199.87,4645.454,1761565199999,928011.62069000,5738,2671.34300000,533681.98737000,0
2025-10-27 11:40:00,199.87,200.7,199.87,200.42,8509.572,1761565499999,1705345.78461000,7945,6451.42100000,1292720.27142000,0
2025-10-27 11:45:00,200.42,200.52,200.18,200.18,5640.287,1761565799999,1130034.95083000,5148,3100.93900000,621263.13174000,0
2025-10-27 11:50:00,200.19,200.32,199.87,200.12,6269.478,1761566099999,1254248.15665000,4917,2809.99800000,562192.85796000,0
2025-10-27 11:55:00,200.12,200.31,200.04,200.18,5118.789,1761566399999,1024596.58400000,4951,3214.30700000,643406.17713000,0
2025-10-27 12:00:00,200.18,200.28,199.62,199.82,17107.33,1761566699999,3420164.51803000,10486,4992.31600000,998221.55017000,0
2025-10-27 12:05:00,199.83,199.9,199.53,199.67,6199.804,1761566999999,1238183.94489000,5850,2663.50200000,531905.80560000,0
2025-10-27 12:10:00,199.66,199.94,199.65,199.76,3303.548,1761567299999,660066.55062000,4846,1831.98100000,366044.39551000,0
2025-10-27 12:15:00,199.76,199.81,199.44,199.6,3657.293,1761567599999,729932.73168000,4537,1711.15800000,341484.16924000,0
2025-10-27 12:20:00,199.6,199.88,199.52,199.8,7214.212,1761567899999,1440863.33076000,5687,2321.08100000,463542.96845000,0
2025-10-27 12:25:00,199.8,199.9,199.5,199.8,6974.76,1761568199999,1392893.11019000,6305,2598.26900000,518936.32412000,0
2025-10-27 12:30:00,199.79,199.8,199.2,199.2,5743.705,1761568499999,1145493.64026000,5808,1828.14200000,364728.11978000,0
2025-10-27 12:35:00,199.2,199.48,199.11,199.28,7430.136,1761568799999,1480538.78272000,6230,4400.46100000,876866.20387000,0
2025-10-27 12:40:00,199.28,199.44,199.0,199.34,9595.994,1761569099999,1911387.45430000,7008,3934.32700000,783766.47084000,0
2025-10-27 12:45:00,199.33,199.62,199.29,199.61,6331.938,1761569399999,1263047.86737000,7629,3883.48600000,774689.63555000,0
2025-10-27 12:50:00,199.61,199.79,199.5,199.71,4553.069,1761569699999,909094.81460000,5875,2146.37800000,428559.39784000,0
2025-10-27 12:55:00,199.71,199.82,199.5,199.51,10736.062,1761569999999,2143542.79200000,5846,3428.87900000,684714.22641000,0
2025-10-27 13:00:00,199.5,200.09,199.46,200.08,8223.218,1761570299999,1643486.33151000,6353,5552.25200000,1109975.63324000,0
2025-10-27 13:05:00,200.09,200.4,199.88,200.08,6008.189,1761570599999,1202577.54858000,6573,4110.19200000,822786.24911000,0
2025-10-27 13:10:00,200.08,200.2,199.94,200.06,5155.608,1761570899999,1031504.37392000,3739,2476.76500000,495544.51159000,0
2025-10-27 13:15:00,200.05,200.39,199.98,200.18,4882.465,1761571199999,977601.69797000,4882,2819.28000000,564405.90779000,0
2025-10-27 13:20:00,200.18,200.22,200.0,200.09,4648.111,1761571499999,930039.82099000,3091,1478.88400000,295935.24433000,0
2025-10-27 13:25:00,200.09,200.33,200.01,200.16,2674.852,1761571799999,535448.69436000,3158,1692.52800000,338822.25897000,0
2025-10-27 13:30:00,200.17,200.58,199.7,199.7,11181.951,1761572099999,2237867.15239000,10404,5504.53200000,1102305.00722000,0
2025-10-27 13:35:00,199.7,199.95,199.0,199.06,14784.718,1761572399999,2949183.14820000,19444,5070.43600000,1011667.45387000,0
2025-10-27 13:40:00,199.05,199.24,198.45,199.19,20337.737,1761572699999,4042745.70397000,21793,7576.05200000,1506103.51665000,0
2025-10-27 13:45:00,199.18,199.24,198.73,199.24,11334.037,1761572999999,2255484.39353000,15077,5824.91500000,1159402.73322000,0
2025-10-27 13:50:00,199.23,200.57,199.2,200.32,24276.157,1761573299999,4856746.59400000,17553,18788.00100000,3758905.59664000,0
2025-10-27 13:55:00,200.33,200.43,200.03,200.33,3856.956,1761573599999,772326.88093000,6274,2315.20500000,463618.45368000,0
2025-10-27 14:00:00,200.34,200.52,199.44,199.5,10720.439,1761573899999,2143525.00628000,11775,4489.75700000,897994.30688000,0
2025-10-27 14:05:00,199.5,199.59,198.76,199.14,38046.977,1761574199999,7573878.06237000,14443,25745.21700000,5123740.52846000,0
2025-10-27 14:10:00,199.14,199.14,198.61,198.92,9559.307,1761574499999,1900757.25310000,11966,3320.67100000,660287.05513000,0
2025-10-27 14:15:00,198.91,199.28,198.59,198.67,7099.947,1761574799999,1412394.24423000,12173,3773.85900000,750958.30824000,0
2025-10-27 14:20:00,198.67,199.23,198.3,199.19,23597.049,1761575099999,4688265.16171000,17338,7269.75700000,1444723.21725000,0
2025-10-27 14:25:00,199.19,199.71,199.12,199.65,8576.286,1761575399999,1710054.95149000,10249,4305.17300000,858618.33341000,0
2025-10-27 14:30:00,199.66,199.77,199.23,199.62,8489.812,1761575699999,1693962.22374000,10484,4627.42400000,923396.54439000,0
2025-10-27 14:35:00,199.62,199.84,199.34,199.66,8370.137,1761575999999,1671201.49254000,8691,6293.82500000,1256861.66614000,0
2025-10-27 14:40:00,199.65,199.88,199.26,199.48,15221.032,1761576299999,3039782.59303000,9066,9666.26300000,1931107.56258000,0
2025-10-27 14:45:00,199.48,199.84,199.27,199.38,5546.122,1761576599999,1106299.64243000,10395,3068.17800000,612058.39704000,0
2025-10-27 14:50:00,199.38,199.45,198.85,198.99,9995.438,1761576899999,1990036.28365000,9879,4181.13000000,832140.35600000,0
2025-10-27 14:55:00,198.98,199.28,198.95,199.11,6520.881,1761577199999,1298391.34864000,6385,3001.59900000,597681.56186000,0
2025-10-27 15:00:00,199.11,199.57,198.94,199.26,7479.878,1761577499999,1489973.43874000,11226,4279.21500000,852431.33671000,0
2025-10-27 15:05:00,199.26,199.66,199.07,199.38,13207.159,1761577799999,2632320.66925000,9624,8647.59800000,1723474.33402000,0
2025-10-27 15:10:00,199.37,200.09,199.37,200.0,9632.801,1761578099999,1925043.97979000,9198,6779.74800000,1355099.52650000,0
2025-10-27 15:15:00,200.01,200.26,199.69,200.18,10006.003,1761578399999,2000972.30909000,9174,7126.25700000,1425119.03192000,0
2025-10-27 15:20:00,200.18,200.18,199.64,200.16,7405.604,1761578699999,1480475.34699000,9076,3564.01000000,712540.35741000,0
2025-10-27 15:25:00,200.16,200.47,199.68,200.32,13334.731,1761578999999,2668389.80656000,8858,9404.66800000,1882293.62107000,0
2025-10-27 15:30:00,200.32,200.49,200.01,200.25,11234.368,1761579299999,2249934.40986000,7779,5618.52000000,1125334.67723000,0
2025-10-27 15:35:00,200.25,200.43,200.0,200.35,9449.541,1761579599999,1892169.08061000,7547,4463.98700000,893871.06447000,0
2025-10-27 15:40:00,200.35,200.47,200.0,200.12,5267.676,1761579899999,1055089.18059000,6890,2349.30300000,470506.23253000,0
2025-10-27 15:45:00,200.11,200.25,199.97,200.24,4787.749,1761580199999,957943.44133000,7053,1894.50500000,379081.29142000,0
2025-10-27 15:50:00,200.23,200.34,199.94,199.94,7352.432,1761580499999,1471276.30426000,7052,3214.69600000,643280.67410000,0
2025-10-27 15:55:00,199.93,200.2,199.74,200.11,10041.406,1761580799999,2008182.37149000,6903,4823.12900000,964392.72540000,0
2025-10-27 16:00:00,200.11,200.61,200.02,200.55,10655.109,1761581099999,2134608.90637000,8595,7161.48800000,1434807.76520000,0
2025-10-27 16:05:00,200.56,201.96,200.42,201.45,24140.98,1761581399999,4857813.34328000,15981,17334.06900000,3488199.83352000,0
2025-10-27 16:10:00,201.45,201.63,201.18,201.26,9231.743,1761581699999,1858983.76648000,7633,4305.08000000,867011.99451000,0
2025-10-27 16:15:00,201.27,201.62,201.16,201.18,6329.381,1761581999999,1275005.54734000,7470,3649.95900000,735312.58720000,0
2025-10-27 16:20:00,201.17,201.17,200.84,200.99,7492.265,1761582299999,1505758.58468000,7126,2255.52100000,453251.89220000,0
2025-10-27 16:25:00,200.99,201.32,200.72,201.25,5356.186,1761582599999,1077199.71638000,5831,3155.20000000,634588.85984000,0
2025-10-27 16:30:00,201.24,201.55,201.0,201.51,9592.698,1761582899999,1930803.17335000,7583,6417.00600000,1291536.87892000,0
2025-10-27 16:35:00,201.5,202.7,201.4,202.62,33512.566,1761583199999,6773872.52589000,19819,20105.95900000,4062868.61797000,0
2025-10-27 16:40:00,202.61,203.1,201.93,202.06,40689.383,1761583499999,8246761.41606000,15772,21563.61700000,4370474.42218000,0
2025-10-27 16:45:00,202.06,202.18,201.68,201.98,18092.024,1761583799999,3653487.68216000,12874,8058.96000000,1627484.68750000,0
2025-10-27 16:50:00,201.99,203.11,201.98,202.79,23303.387,1761584099999,4722009.41114000,12584,17219.55200000,3488845.39996000,0
2025-10-27 16:55:00,202.8,203.09,202.45,202.47,12398.418,1761584399999,2513938.53546000,9902,7021.03300000,1423581.23431000,0
2025-10-27 17:00:00,202.46,202.72,202.0,202.54,11094.66,1761584699999,2245109.88390000,11489,7002.30000000,1416963.94600000,0
2025-10-27 17:05:00,202.53,202.8,202.25,202.59,11305.874,1761584999999,2290409.36870000,9735,7912.51700000,1603136.67301000,0
2025-10-27 17:10:00,202.59,202.96,202.56,202.81,17113.958,1761585299999,3469923.08695000,8923,8191.81500000,1660921.37458000,0
2025-10-27 17:15:00,202.8,203.25,202.74,203.24,16653.844,1761585599999,3382759.63943000,9682,9600.64100000,1949855.79146000,0
2025-10-27 17:20:00,203.24,203.24,202.01,202.29,17405.586,1761585899999,3525292.80884000,11166,4842.94100000,981512.77183000,0
2025-10-27 17:25:00,202.29,202.47,201.91,201.99,13585.306,1761586199999,2746409.04297000,7255,3610.43500000,730169.10425000,0
2025-10-27 17:30:00,202.0,202.17,201.69,202.09,14360.007,1761586499999,2898988.83734000,8196,4914.01400000,992079.77965000,0
2025-10-27 17:35:00,202.1,202.6,202.0,202.51,4028.646,1761586799999,814860.25431000,6653,2826.43200000,571751.14847000,0
2025-10-27 17:40:00,202.51,202.79,202.43,202.54,4471.681,1761587099999,905980.27196000,4051,3284.11000000,665369.27661000,0
2025-10-27 17:45:00,202.54,202.61,202.03,202.36,7859.697,1761587399999,1590628.38616000,7606,5230.26800000,1058824.13846000,0
2025-10-27 17:50:00,202.36,202.36,202.06,202.2,3589.911,1761587699999,725902.58618000,4213,1805.87700000,365175.65400000,0
2025-10-27 17:55:00,202.19,202.46,202.16,202.28,4461.394,1761587999999,902526.54328000,4347,2772.73200000,560905.63010000,0
2025-10-27 18:00:00,202.27,202.5,202.1,202.5,12004.322,1761588299999,2428093.35889000,8101,6692.77200000,1353660.82312000,0
2025-10-27 18:05:00,202.5,203.17,202.5,203.0,12691.208,1761588599999,2575656.68507000,8983,9095.34200000,1845709.81717000,0
2025-10-27 18:10:00,203.0,203.22,202.84,202.99,17460.708,1761588899999,3545691.20648000,6374,5189.83800000,1053739.47355000,0
2025-10-27 18:15:00,202.99,203.13,202.66,202.73,8999.674,1761589199999,1826325.94592000,7083,4723.96200000,958557.72361000,0
2025-10-27 18:20:00,202.73,202.75,202.28,202.42,7938.379,1761589499999,1607414.72325000,6427,4383.98400000,887712.67176000,0
2025-10-27 18:25:00,202.42,202.43,201.23,201.5,13988.5,1761589799999,2821491.67412000,10176,3400.98300000,686197.78673000,0
2025-10-27 18:30:00,201.49,201.96,201.39,201.82,7518.64,1761590099999,1515808.37818000,6677,2998.50600000,604869.42096000,0
2025-10-27 18:35:00,201.81,202.21,201.77,202.06,12680.696,1761590399999,2560619.77081000,6123,8974.51900000,1812357.75066000,0
2025-10-27 18:40:00,202.06,202.09,201.6,202.01,6909.001,1761590699999,1394479.41475000,6861,3462.75300000,699007.76682000,0
2025-10-27 18:45:00,202.0,202.34,201.9,202.32,14242.111,1761590999999,2877945.52310000,7652,10224.23800000,2066036.73513000,0
2025-10-27 18:50:00,202.32,202.33,201.68,201.68,8804.493,1761591299999,1778426.20523000,5145,3430.86600000,693014.03132000,0
2025-10-27 18:55:00,201.68,201.91,201.61,201.65,5526.271,1761591599999,1114907.85571000,3845,4303.59300000,868231.07430000,0
2025-10-27 19:00:00,201.66,201.74,200.41,200.77,25861.388,1761591899999,5195162.73351000,17334,9630.39100000,1935052.25841000,0
2025-10-27 19:05:00,200.77,201.31,200.73,201.26,21237.567,1761592199999,4267838.42507000,8161,16162.99500000,3247759.85409000,0
2025-10-27 19:10:00,201.26,201.54,201.06,201.54,6813.777,1761592499999,1371216.53727000,5561,4069.62300000,819038.59668000,0
2025-10-27 19:15:00,201.54,201.54,200.85,201.12,9217.587,1761592799999,1853949.89759000,6878,4828.35800000,971153.64165000,0
2025-10-27 19:20:00,201.13,201.21,200.89,200.91,5356.831,1761593099999,1077106.56840000,5192,2887.54900000,580580.22057000,0
2025-10-27 19:25:00,200.92,201.01,200.61,200.73,9859.261,1761593399999,1980353.49340000,4907,5161.77300000,1036714.69093000,0
2025-10-27 19:30:00,200.73,200.81,200.16,200.34,11445.553,1761593699999,2293447.94253000,9061,3305.09500000,662225.43472000,0
2025-10-27 19:35:00,200.34,200.54,199.82,200.24,21042.33,1761593999999,4211885.53476000,12065,7960.07400000,1593659.02270000,0
2025-10-27 19:40:00,200.24,200.32,199.91,200.1,7875.403,1761594299999,1575921.79290000,5653,3289.63000000,658307.11030000,0
2025-10-27 19:45:00,200.1,200.6,200.1,200.36,5202.465,1761594599999,1042632.14511000,5086,3856.91200000,772927.19517000,0
2025-10-27 19:50:00,200.36,200.52,200.07,200.18,4107.843,1761594899999,822916.28497000,5023,2404.12900000,481633.17160000,0
2025-10-27 19:55:00,200.18,200.2,199.89,200.03,7303.913,1761595199999,1460959.16910000,7897,3574.70400000,714927.88275000,0
2025-10-27 20:00:00,200.03,200.05,199.26,199.78,19105.613,1761595499999,3813408.98604000,13656,6911.50100000,1379848.35322000,0
2025-10-27 20:05:00,199.78,199.91,199.56,199.64,5618.718,1761595799999,1122147.79903000,6632,2993.84300000,597942.91056000,0
2025-10-27 20:10:00,199.64,199.86,199.44,199.7,12500.093,1761596099999,2495010.82179000,7642,5265.94000000,1051369.81667000,0
2025-10-27 20:15:00,199.7,200.14,199.64,200.08,7362.675,1761596399999,1471373.39061000,6050,4740.61100000,947421.67811000,0
2025-10-27 20:20:00,200.08,200.23,199.28,199.32,12165.453,1761596699999,2431201.94775000,5531,5044.36700000,1008530.27329000,0
2025-10-27 20:25:00,199.32,199.44,199.05,199.16,9433.463,1761596999999,1879821.25985000,7669,2300.00000000,458335.67016000,0
2025-10-27 20:30:00,199.16,199.16,198.78,198.94,12125.867,1761597299999,2411940.94668000,8514,5331.16800000,1060388.32549000,0
2025-10-27 20:35:00,198.93,199.06,198.66,198.94,12085.472,1761597599999,2403661.44051000,6903,6094.89500000,1212154.99465000,0
2025-10-27 20:40:00,198.94,199.44,198.94,199.35,9971.498,1761597899999,1987495.66536000,6661,6975.43800000,1390368.37116000,0
2025-10-27 20:45:00,199.35,199.56,199.14,199.4,10856.448,1761598199999,2164206.60613000,5645,4430.91200000,883317.61715000,0
2025-10-27 20:50:00,199.41,199.57,199.18,199.21,4446.442,1761598499999,886498.51301000,3949,1519.36200000,302925.17024000,0
2025-10-27 20:55:00,199.21,199.24,198.73,198.73,7765.295,1761598799999,1545237.01689000,5475,3190.11300000,634868.58729000,0
2025-10-27 21:00:00,198.72,199.2,198.61,199.13,9506.422,1761599099999,1890218.62906000,6589,3340.96300000,664341.17887000,0
2025-10-27 21:05:00,199.13,199.26,199.02,199.18,5110.748,1761599399999,1017622.12279000,4191,3182.41600000,633647.18349000,0
2025-10-27 21:10:00,199.19,199.19,198.61,198.73,5223.88,1761599699999,1038719.31450000,3083,3316.54400000,659434.59770000,0
2025-10-27 21:15:00,198.73,199.13,198.65,199.03,3908.067,1761599999999,777557.64167000,4620,2427.38000000,482971.72059000,0
2025-10-27 21:20:00,199.04,199.23,197.71,198.16,28373.865,1761600299999,5625055.66954000,14442,9148.11900000,1814886.16439000,0
2025-10-27 21:25:00,198.15,198.2,197.8,198.05,10126.466,1761600599999,2005487.00157000,9334,4022.20700000,796589.86540000,0
2025-10-27 21:30:00,198.04,198.82,197.96,198.62,6625.225,1761600899999,1315017.77473000,6397,4284.53900000,850456.78384000,0
2025-10-27 21:35:00,198.62,198.92,198.57,198.92,7326.99,1761601199999,1456021.80243000,3334,4178.35600000,830406.33810000,0
2025-10-27 21:40:00,198.91,198.91,198.62,198.71,5128.352,1761601499999,1019719.43192000,3562,1621.21500000,322313.46573000,0
2025-10-27 21:45:00,198.72,199.56,198.72,199.36,8254.157,1761601799999,1644936.21136000,7466,6105.03800000,1216562.47070000,0
2025-10-27 21:50:00,199.35,199.41,199.12,199.24,3953.839,1761602099999,787923.70134000,3457,2396.35300000,477510.32709000,0
2025-10-27 21:55:00,199.23,199.31,198.72,198.73,5152.076,1761602399999,1025736.29689000,3931,2426.82800000,483321.17889000,0
2025-10-27 22:00:00,198.73,199.2,198.38,199.2,6051.177,1761602699999,1202085.70288000,5718,3417.81400000,679090.68286000,0
2025-10-27 22:05:00,199.19,199.3,199.01,199.09,5443.557,1761602999999,1084195.54729000,5503,3366.08800000,670347.00624000,0
2025-10-27 22:10:00,199.09,199.33,198.64,198.65,5449.044,1761603299999,1084385.14730000,5019,3497.68300000,696131.57776000,0
2025-10-27 22:15:00,198.64,198.88,198.29,198.67,11568.58,1761603599999,2297134.73525000,7008,7639.77100000,1517154.43281000,0
2025-10-27 22:20:00,198.66,199.43,198.57,199.42,13613.267,1761603899999,2708592.29030000,7813,10400.39300000,2069347.29158000,0
2025-10-27 22:25:00,199.43,199.43,198.95,198.97,7476.828,1761604199999,1489001.24435000,4098,2196.27500000,437368.97343000,0
2025-10-27 22:30:00,198.96,199.04,198.48,198.97,5713.463,1761604499999,1135555.92598000,6229,3002.60700000,596926.45419000,0
2025-10-27 22:35:00,198.96,198.96,198.56,198.59,3509.186,1761604799999,697408.14010000,4619,2339.49800000,464932.07617000,0
2025-10-27 22:40:00,198.59,198.77,198.05,198.12,6531.865,1761605099999,1296137.05763000,6108,2754.13400000,546703.23335000,0
2025-10-27 22:45:00,198.11,198.6,198.05,198.51,5123.138,1761605399999,1015969.88894000,4665,2309.50600000,457974.75536000,0
2025-10-27 22:50:00,198.52,198.76,198.46,198.46,4819.147,1761605699999,957084.47891000,4874,2332.18900000,463147.53848000,0
2025-10-27 22:55:00,198.45,198.45,198.08,198.3,5660.833,1761605999999,1122149.59813000,4996,2775.14900000,550056.12651000,0
2025-10-27 23:00:00,198.31,198.32,197.55,197.97,17690.375,1761606299999,3500021.31155000,10574,6219.48200000,1230563.17588000,0
2025-10-27 23:05:00,197.98,198.13,197.34,197.59,13059.002,1761606599999,2581160.12685000,8788,3786.48000000,748448.27374000,0
2025-10-27 23:10:00,197.58,198.11,197.58,198.01,8845.395,1761606899999,1750471.51567000,5654,5857.28300000,1159205.05544000,0
2025-10-27 23:15:00,198.01,198.07,197.45,197.79,11946.556,1761607199999,2362221.88223000,9279,4009.24800000,792762.39628000,0
2025-10-27 23:20:00,197.8,197.85,197.47,197.6,7370.186,1761607499999,1456527.37632000,6247,4203.89500000,830789.59070000,0
2025-10-27 23:25:00,197.6,198.35,197.52,198.29,8480.308,1761607799999,1679007.19634000,4850,3827.56400000,757768.54583000,0
2025-10-27 23:30:00,198.3,198.55,198.28,198.53,5697.031,1761608099999,1129964.34718000,3818,1979.83900000,392756.44632000,0
2025-10-27 23:35:00,198.53,198.82,198.38,198.65,11586.501,1761608399999,2301274.62226000,5904,5462.67900000,1085038.23886000,0
2025-10-27 23:40:00,198.66,198.93,198.6,198.64,5330.398,1761608699999,1059260.30207000,4156,3697.78600000,734782.68166000,0
2025-10-27 23:45:00,198.65,198.88,198.64,198.72,3111.171,1761608999999,618291.50030000,3651,2406.83800000,478305.57142000,0
2025-10-27 23:50:00,198.73,198.9,198.6,198.84,3500.807,1761609299999,695626.38627000,2730,1318.31900000,261936.71333000,0
2025-10-27 23:55:00,198.83,198.96,198.63,198.7,6540.129,1761609599999,1300278.18950000,2792,4441.93000000,883188.67445000,0
2025-10-28 00:00:00,198.71,199.01,198.61,198.87,10015.699,1761609899999,1991225.34299000,7914,7430.92600000,1477335.76488000,0
2025-10-28 00:05:00,198.87,199.34,198.41,199.32,7723.831,1761610199999,1536039.70347000,5666,4945.28500000,983952.08018000,0
2025-10-28 00:10:00,199.33,199.48,199.04,199.27,3221.824,1761610499999,641904.50599000,4816,1985.85200000,395649.28114000,0
2025-10-28 00:15:00,199.27,199.83,199.18,199.59,7149.041,1761610799999,1427135.29143000,6299,5053.16900000,1008772.46089000,0
2025-10-28 00:20:00,199.59,200.38,199.55,199.77,10784.448,1761611099999,2156240.77103000,7516,6502.07700000,1300392.55916000,0
2025-10-28 00:25:00,199.78,199.99,199.65,199.87,9890.468,1761611399999,1976619.07961000,3842,4595.45600000,918124.96672000,0
2025-10-28 00:30:00,199.88,199.88,199.44,199.52,8657.068,1761611699999,1727621.49117000,4539,6138.91100000,1225054.66802000,0
2025-10-28 00:35:00,199.52,200.27,199.52,200.24,6076.251,1761611999999,1214729.28488000,5035,4248.45300000,849208.86265000,0
2025-10-28 00:40:00,200.23,200.29,199.44,199.83,5611.573,1761612299999,1121551.53242000,6832,2890.02800000,577677.95512000,0
2025-10-28 00:45:00,199.83,200.02,199.31,199.66,16491.806,1761612599999,3291203.56539000,7415,4708.50000000,939406.66170000,0
2025-10-28 00:50:00,199.65,200.29,199.6,199.87,9763.081,1761612899999,1952684.97540000,6618,4713.94700000,942867.71399000,0
2025-10-28 00:55:00,199.87,199.93,199.48,199.68,4996.903,1761613199999,997827.09248000,4763,1480.09300000,295555.24834000,0
2025-10-28 01:00:00,199.69,200.34,199.69,200.19,7336.048,1761613499999,1467973.68370000,6590,5484.85100000,1097689.54306000,0
2025-10-28 01:05:00,200.19,200.51,200.0,200.4,5033.546,1761613799999,1008029.56727000,7218,2808.47800000,562491.45669000,0
2025-10-28 01:10:00,200.39,200.57,200.21,200.27,4064.858,1761614099999,814548.24197000,5097,2233.33300000,447538.46820000,0
2025-10-28 01:15:00,200.28,200.61,200.28,200.4,6536.383,1761614399999,1310216.58626000,5071,4273.75400000,856669.31222000,0
2025-10-28 01:20:00,200.4,200.6,200.23,200.45,2538.487,1761614699999,508741.46571000,4019,1326.59500000,265860.77018000,0
2025-10-28 01:25:00,200.45,200.55,200.2,200.43,3547.343,1761614999999,710713.73897000,3973,1645.59700000,329715.82716000,0
2025-10-28 01:30:00,200.43,200.43,199.68,200.03,15047.722,1761615299999,3008559.11297000,5254,1782.58900000,356490.97233000,0
2025-10-28 01:35:00,200.04,200.51,200.03,200.51,6608.733,1761615599999,1323840.79368000,6287,3190.18300000,638955.33373000,0
2025-10-28 01:40:00,200.52,201.66,200.52,201.63,23293.403,1761615899999,4685483.46158000,12947,18870.11300000,3795502.37221000,0
2025-10-28 01:45:00,201.63,202.05,201.51,201.93,17118.849,1761616199999,3454157.94497000,8253,12192.33900000,2460168.26060000,0
