timestamp_ms,balance,pnl,drawdown,drawdown_pct,open_positions,long_positions,short_positions,exposure_notional,long_exposure_notional,short_exposure_notional,net_exposure_notional
1749765720000,15351.550920000007,5351.550920000007,10.557310000000143,0.10557310000000143,5,0,5,5000.0,0.0,5000.0,-5000.0
1749774600000,15351.550920000007,5351.550920000007,10.557310000000143,0.10557310000000143,5,0,5,5000.0,0.0,5000.0,-5000.0
1749776400000,15351.550920000007,5351.550920000007,10.557310000000143,0.10557310000000143,5,0,5,5000.0,0.0,5000.0,-5000.0
1749777600000,15351.550920000007,5351.550920000007,10.557310000000143,0.10557310000000143,5,0,5,5000.0,0.0,5000.0,-5000.0
1749777720000,15351.550920000007,5351.550920000007,10.557310000000143,0.10557310000000143,5,0,5,5000.0,0.0,5000.0,-5000.0
1749777840000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749777960000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749778080000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749787200000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749789000000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749789960000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749790080000,15682.222330000011,5682.2223300000105,30.899159999999938,0.30899159999999937,6,0,6,6000.0,0.0,6000.0,-6000.0
1749790200000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749790320000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749790440000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749799800000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749801600000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749802320000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749802440000,15619.99852000001,5619.99852000001,103.33273000000008,1.033327300000001,5,4,1,5000.0,4000.0,1000.0,3000.0
1749802560000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749802680000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749802800000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749812400000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749814200000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749814680000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749814800000,15634.522310000011,5634.522310000011,88.80893999999898,0.8880893999999898,5,5,0,5000.0,5000.0,0.0,5000.0
1749814920000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749815040000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749815160000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749825000000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749826800000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749827040000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749827160000,15604.509490000011,5604.50949000001,118.82175999999981,1.188217599999998,6,6,0,6000.0,6000.0,0.0,6000.0
1749827280000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749827400000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749827520000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749837600000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749839400000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749839520000,15588.52801000001,5588.528010000011,134.80323999999928,1.3480323999999928,6,4,2,6000.0,4000.0,2000.0,2000.0
1749839640000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749839760000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749839880000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749850200000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749851760000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749851880000,15557.643530000012,5557.643530000011,165.687719999999,1.6568771999999898,6,4,2,6000.0,4000.0,2000.0,2000.0
1749852000000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749852120000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749852240000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749862800000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749864120000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749864240000,15573.003740000011,5573.003740000011,150.32750999999917,1.5032750999999918,5,4,1,5000.0,4000.0,1000.0,3000.0
1749864360000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749864480000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749864600000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749875400000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749876480000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749876600000,15566.029220000011,5566.029220000012,157.302029999998,1.57302029999998,5,4,1,5000.0,4000.0,1000.0,3000.0
1749876720000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749876840000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749876960000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749877200000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749888000000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749888840000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749888960000,15552.236660000013,5552.236660000012,171.09458999999788,1.710945899999979,5,2,3,5000.0,2000.0,3000.0,-1000.0
1749889080000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749889200000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749889320000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749889800000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749900600000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749901200000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749901320000,15548.436880000012,5548.436880000011,174.89436999999907,1.7489436999999906,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749901440000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749901560000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749901680000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749902400000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749913200000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749913560000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749913680000,15552.552850000011,5552.552850000012,170.77839999999833,1.7077839999999833,6,2,4,6000.0,2000.0,4000.0,-2000.0
1749913800000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749913920000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749914040000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749915000000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749925800000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749925920000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749926040000,15559.43695000001,5559.436950000011,163.89429999999902,1.6389429999999903,6,1,5,6000.0,1000.0,5000.0,-4000.0
1749926160000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749926280000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749926400000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749927600000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749938280000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749938400000,15581.398270000012,5581.398270000012,141.93297999999777,1.4193297999999777,5,0,5,5000.0,0.0,5000.0,-5000.0
1749938520000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749938640000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749938760000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749940200000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749950640000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749950760000,15538.674080000013,5538.674080000013,184.65716999999677,1.8465716999999677,2,1,1,2000.0,1000.0,1000.0,0.0
1749950880000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749951000000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749951120000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749952800000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749963000000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749963120000,15539.141880000014,5539.141880000014,184.18936999999642,1.8418936999999642,1,1,0,1000.0,1000.0,0.0,1000.0
1749963240000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749963360000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749963480000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749963600000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749965400000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749975360000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749975480000,15544.739090000014,5544.739090000014,178.5921599999965,1.785921599999965,5,5,0,5000.0,5000.0,0.0,5000.0
1749975600000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749975720000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749975840000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749976200000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749978000000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749987720000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749987840000,15536.641550000015,5536.641550000014,186.68969999999626,1.8668969999999625,5,1,4,5000.0,1000.0,4000.0,-3000.0
1749987960000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1749988080000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1749988200000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1749988800000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1749990600000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1750000080000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1750000200000,15524.084180000016,5524.084180000015,199.2470699999949,1.992470699999949,6,3,3,6000.0,3000.0,3000.0,0.0
1750000320000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750000440000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750000560000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750001400000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750003200000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750012440000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750012560000,15570.924330000013,5570.9243300000135,152.40691999999672,1.5240691999999672,6,6,0,6000.0,6000.0,0.0,6000.0
1750012680000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750012800000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750012920000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750014000000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750015800000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750024800000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750024920000,15549.829880000012,5549.829880000012,173.50136999999813,1.7350136999999815,6,4,2,6000.0,4000.0,2000.0,2000.0
1750025040000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750025160000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750025280000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750026600000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750028400000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750037160000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750037280000,15585.418560000013,5585.418560000013,137.91268999999738,1.3791268999999737,6,5,1,6000.0,5000.0,1000.0,4000.0
1750037400000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750037520000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750037640000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750039200000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750041000000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750049520000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750049640000,15577.145960000013,5577.1459600000135,146.1852899999967,1.4618528999999671,6,3,3,6000.0,3000.0,3000.0,0.0
1750049760000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750049880000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750050000000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750051800000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750053600000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750061880000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750062000000,15651.150310000012,5651.150310000013,72.18093999999746,0.7218093999999746,6,6,0,6000.0,6000.0,0.0,6000.0
1750062120000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750062240000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750062360000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750064400000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750066200000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750074240000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750074360000,15695.043640000013,5695.043640000013,28.287609999997585,0.2828760999999758,6,5,1,6000.0,5000.0,1000.0,4000.0
1750074480000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750074600000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750074720000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750077000000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750078800000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750086600000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750086720000,15706.287930000013,5706.287930000012,17.043319999997948,0.1704331999999795,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750086840000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750086960000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750087080000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750089600000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750091400000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750098960000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750099080000,15711.139400000013,5711.139400000013,12.726510000000417,0.12726510000000418,6,6,0,6000.0,6000.0,0.0,6000.0
1750099200000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750099320000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750099440000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750102200000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750104000000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750111320000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750111440000,15739.277560000013,5739.277560000013,0.8754399999997986,0.008754399999997987,6,5,1,6000.0,5000.0,1000.0,4000.0
1750111560000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750111680000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750111800000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750114800000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750116600000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750123680000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750123800000,15719.749090000014,5719.749090000014,58.050969999999325,0.5805096999999932,6,5,1,6000.0,5000.0,1000.0,4000.0
1750123920000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750124040000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750124160000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750127400000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750129200000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750136040000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750136160000,15863.160410000015,5863.160410000014,45.91700999999921,0.45917009999999214,6,5,1,6000.0,5000.0,1000.0,4000.0
1750136280000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750136400000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750136520000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750140000000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750141800000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750148400000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750148520000,15874.978030000015,5874.978030000015,34.09938999999849,0.3409938999999849,6,4,2,6000.0,4000.0,2000.0,2000.0
1750148640000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750148760000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750148880000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750152600000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750154400000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
1750160760000,15891.482340000015,5891.482340000015,17.595079999998234,0.17595079999998234,6,2,4,6000.0,2000.0,4000.0,-2000.0
